date;id;country;newc;newd;totalc;totald
2021-05-24;GQ;Equatorial Guinea;40;0;8476;113
2021-05-25;GQ;Equatorial Guinea;0;0;8476;113
2021-05-26;GQ;Equatorial Guinea;0;0;8476;113
2021-05-27;GQ;Equatorial Guinea;0;0;8476;113
2021-05-28;GQ;Equatorial Guinea;0;0;8476;113
2021-05-29;GQ;Equatorial Guinea;53;5;8529;118
2021-05-30;GQ;Equatorial Guinea;0;0;8529;118
2021-05-31;GQ;Equatorial Guinea;0;0;8529;118
2021-06-01;GQ;Equatorial Guinea;43;0;8572;118
2021-06-02;GQ;Equatorial Guinea;0;0;8572;118
2021-06-03;GQ;Equatorial Guinea;0;0;8572;118
2021-06-04;GQ;Equatorial Guinea;0;0;8572;118
2021-06-05;GQ;Equatorial Guinea;54;0;8626;118
2021-06-06;GQ;Equatorial Guinea;0;0;8626;118
2021-06-07;GQ;Equatorial Guinea;0;0;8626;118
2021-06-08;GQ;Equatorial Guinea;14;0;8640;118
2021-06-09;GQ;Equatorial Guinea;0;0;8640;118
2021-06-10;GQ;Equatorial Guinea;0;0;8640;118
2021-06-11;GQ;Equatorial Guinea;0;0;8640;118
2021-06-12;GQ;Equatorial Guinea;10;2;8650;120
2021-06-13;GQ;Equatorial Guinea;0;0;8650;120
2021-06-14;GQ;Equatorial Guinea;12;0;8662;120
2021-06-15;GQ;Equatorial Guinea;0;0;8662;120
2021-06-16;GQ;Equatorial Guinea;0;0;8662;120
2021-06-17;GQ;Equatorial Guinea;18;0;8680;120
2021-06-18;GQ;Equatorial Guinea;18;0;8698;120
2021-06-19;GQ;Equatorial Guinea;0;0;8698;120
2021-06-20;GQ;Equatorial Guinea;0;0;8698;120
2021-06-21;GQ;Equatorial Guinea;10;0;8708;120
2021-06-22;GQ;Equatorial Guinea;0;0;8708;120
2021-06-23;GQ;Equatorial Guinea;0;0;8708;120
2021-06-24;GQ;Equatorial Guinea;4;0;8712;120
2021-06-25;GQ;Equatorial Guinea;0;0;8712;120
2021-06-26;GQ;Equatorial Guinea;11;1;8723;121
2021-06-27;GQ;Equatorial Guinea;0;0;8723;121
2021-06-28;GQ;Equatorial Guinea;0;0;8723;121
2021-06-29;GQ;Equatorial Guinea;11;0;8734;121
2021-06-30;GQ;Equatorial Guinea;0;0;8734;121
2021-07-01;GQ;Equatorial Guinea;8;1;8742;122
2020-03-21;ER;Eritrea;1;0;1;0
2020-03-22;ER;Eritrea;0;0;1;0
2020-03-23;ER;Eritrea;0;0;1;0
2020-03-24;ER;Eritrea;0;0;1;0
2020-03-25;ER;Eritrea;3;0;4;0
2020-03-26;ER;Eritrea;2;0;6;0
2020-03-27;ER;Eritrea;0;0;6;0
2020-03-28;ER;Eritrea;0;0;6;0
2020-03-29;ER;Eritrea;6;0;12;0
2020-03-30;ER;Eritrea;0;0;12;0
2020-03-31;ER;Eritrea;3;0;15;0
2020-04-01;ER;Eritrea;0;0;15;0
2020-04-02;ER;Eritrea;7;0;22;0
2020-04-03;ER;Eritrea;0;0;22;0
2020-04-04;ER;Eritrea;7;0;29;0
2020-04-05;ER;Eritrea;0;0;29;0
2020-04-06;ER;Eritrea;2;0;31;0
2020-04-07;ER;Eritrea;0;0;31;0
2020-04-08;ER;Eritrea;2;0;33;0
2020-04-09;ER;Eritrea;0;0;33;0
2020-04-10;ER;Eritrea;1;0;34;0
2020-04-11;ER;Eritrea;0;0;34;0
2020-04-12;ER;Eritrea;0;0;34;0
2020-04-13;ER;Eritrea;0;0;34;0
2020-04-14;ER;Eritrea;0;0;34;0
2020-04-15;ER;Eritrea;1;0;35;0
2020-04-16;ER;Eritrea;0;0;35;0
2020-04-17;ER;Eritrea;0;0;35;0
2020-04-18;ER;Eritrea;4;0;39;0
2020-04-19;ER;Eritrea;0;0;39;0
2020-04-20;ER;Eritrea;0;0;39;0
2020-04-21;ER;Eritrea;0;0;39;0
2020-04-22;ER;Eritrea;0;0;39;0
2020-04-23;ER;Eritrea;0;0;39;0
2020-04-24;ER;Eritrea;0;0;39;0
2020-04-25;ER;Eritrea;0;0;39;0
2020-04-26;ER;Eritrea;0;0;39;0
2020-04-27;ER;Eritrea;0;0;39;0
2020-04-28;ER;Eritrea;0;0;39;0
2020-04-29;ER;Eritrea;0;0;39;0
2020-04-30;ER;Eritrea;0;0;39;0
2020-05-01;ER;Eritrea;0;0;39;0
2020-05-02;ER;Eritrea;0;0;39;0
2020-05-03;ER;Eritrea;0;0;39;0
2020-05-04;ER;Eritrea;0;0;39;0
2020-05-05;ER;Eritrea;0;0;39;0
2020-05-06;ER;Eritrea;0;0;39;0
2020-05-07;ER;Eritrea;0;0;39;0
2020-05-08;ER;Eritrea;0;0;39;0
2020-05-09;ER;Eritrea;0;0;39;0
2020-05-10;ER;Eritrea;0;0;39;0
2020-05-11;ER;Eritrea;0;0;39;0
2020-05-12;ER;Eritrea;0;0;39;0
2020-05-13;ER;Eritrea;0;0;39;0
2020-05-14;ER;Eritrea;0;0;39;0
2020-05-15;ER;Eritrea;0;0;39;0
2020-05-16;ER;Eritrea;0;0;39;0
2020-05-17;ER;Eritrea;0;0;39;0
2020-05-18;ER;Eritrea;0;0;39;0
2020-05-19;ER;Eritrea;0;0;39;0
2020-05-20;ER;Eritrea;0;0;39;0
2020-05-21;ER;Eritrea;0;0;39;0
2020-05-22;ER;Eritrea;0;0;39;0
2020-05-23;ER;Eritrea;0;0;39;0
2020-05-24;ER;Eritrea;0;0;39;0
2020-05-25;ER;Eritrea;0;0;39;0
2020-05-26;ER;Eritrea;0;0;39;0
2020-05-27;ER;Eritrea;0;0;39;0
2020-05-28;ER;Eritrea;0;0;39;0
2020-05-29;ER;Eritrea;0;0;39;0
2020-05-30;ER;Eritrea;0;0;39;0
2020-05-31;ER;Eritrea;0;0;39;0
2020-06-01;ER;Eritrea;0;0;39;0
2020-06-02;ER;Eritrea;0;0;39;0
2020-06-03;ER;Eritrea;0;0;39;0
2020-06-04;ER;Eritrea;0;0;39;0
2020-06-05;ER;Eritrea;0;0;39;0
2020-06-06;ER;Eritrea;0;0;39;0
2020-06-07;ER;Eritrea;0;0;39;0
2020-06-08;ER;Eritrea;0;0;39;0
2020-06-09;ER;Eritrea;0;0;39;0
2020-06-10;ER;Eritrea;2;0;41;0
2020-06-11;ER;Eritrea;0;0;41;0
2020-06-12;ER;Eritrea;0;0;41;0
2020-06-13;ER;Eritrea;24;0;65;0
2020-06-14;ER;Eritrea;31;0;96;0
2020-06-15;ER;Eritrea;13;0;109;0
2020-06-16;ER;Eritrea;12;0;121;0
2020-06-17;ER;Eritrea;10;0;131;0
2020-06-18;ER;Eritrea;11;0;142;0
2020-06-19;ER;Eritrea;0;0;142;0
2020-06-20;ER;Eritrea;1;0;143;0
2020-06-21;ER;Eritrea;0;0;143;0
2020-06-22;ER;Eritrea;0;0;143;0
2020-06-23;ER;Eritrea;0;0;143;0
2020-06-24;ER;Eritrea;1;0;144;0
2020-06-25;ER;Eritrea;0;0;144;0
2020-06-26;ER;Eritrea;23;0;167;0
2020-06-27;ER;Eritrea;24;0;191;0
2020-06-28;ER;Eritrea;0;0;191;0
2020-06-29;ER;Eritrea;0;0;191;0
2020-06-30;ER;Eritrea;12;0;203;0
2020-07-01;ER;Eritrea;0;0;203;0
2020-07-02;ER;Eritrea;12;0;215;0
2020-07-03;ER;Eritrea;0;0;215;0
2020-07-04;ER;Eritrea;0;0;215;0
2020-07-05;ER;Eritrea;0;0;215;0
2020-07-06;ER;Eritrea;0;0;215;0
2020-07-07;ER;Eritrea;0;0;215;0
2020-07-08;ER;Eritrea;0;0;215;0
2020-07-09;ER;Eritrea;17;0;232;0
2020-07-10;ER;Eritrea;0;0;232;0
2020-07-11;ER;Eritrea;0;0;232;0
2020-07-12;ER;Eritrea;0;0;232;0
2020-07-13;ER;Eritrea;0;0;232;0
2020-07-14;ER;Eritrea;0;0;232;0
2020-07-15;ER;Eritrea;0;0;232;0
2020-07-16;ER;Eritrea;19;0;251;0
2020-07-17;ER;Eritrea;0;0;251;0
2020-07-18;ER;Eritrea;0;0;251;0
2020-07-19;ER;Eritrea;0;0;251;0
2020-07-20;ER;Eritrea;0;0;251;0
2020-07-21;ER;Eritrea;0;0;251;0
2020-07-22;ER;Eritrea;0;0;251;0
2020-07-23;ER;Eritrea;10;0;261;0
2020-07-24;ER;Eritrea;0;0;261;0
2020-07-25;ER;Eritrea;2;0;263;0
2020-07-26;ER;Eritrea;0;0;263;0
2020-07-27;ER;Eritrea;2;0;265;0
2020-07-28;ER;Eritrea;0;0;265;0
2020-07-29;ER;Eritrea;0;0;265;0
2020-07-30;ER;Eritrea;14;0;279;0
2020-07-31;ER;Eritrea;0;0;279;0
2020-08-01;ER;Eritrea;0;0;279;0
2020-08-02;ER;Eritrea;0;0;279;0
2020-08-03;ER;Eritrea;3;0;282;0
2020-08-04;ER;Eritrea;0;0;282;0
2020-08-05;ER;Eritrea;0;0;282;0
2020-08-06;ER;Eritrea;0;0;282;0
2020-08-07;ER;Eritrea;3;0;285;0
2020-08-08;ER;Eritrea;0;0;285;0
2020-08-09;ER;Eritrea;0;0;285;0
2020-08-10;ER;Eritrea;0;0;285;0
2020-08-11;ER;Eritrea;0;0;285;0
2020-08-12;ER;Eritrea;0;0;285;0
2020-08-13;ER;Eritrea;0;0;285;0
2020-08-14;ER;Eritrea;0;0;285;0
2020-08-15;ER;Eritrea;0;0;285;0
2020-08-16;ER;Eritrea;0;0;285;0
2020-08-17;ER;Eritrea;0;0;285;0
2020-08-18;ER;Eritrea;19;0;304;0
2020-08-19;ER;Eritrea;0;0;304;0
2020-08-20;ER;Eritrea;2;0;306;0
2020-08-21;ER;Eritrea;0;0;306;0
2020-08-22;ER;Eritrea;0;0;306;0
2020-08-23;ER;Eritrea;0;0;306;0
2020-08-24;ER;Eritrea;0;0;306;0
2020-08-25;ER;Eritrea;9;0;315;0
2020-08-26;ER;Eritrea;0;0;315;0
2020-08-27;ER;Eritrea;2;0;317;0
2020-08-28;ER;Eritrea;0;0;317;0
2020-08-29;ER;Eritrea;1;0;318;0
2020-08-30;ER;Eritrea;0;0;318;0
2020-08-31;ER;Eritrea;1;0;319;0
2020-09-01;ER;Eritrea;0;0;319;0
2020-09-02;ER;Eritrea;0;0;319;0
2020-09-03;ER;Eritrea;11;0;330;0
2020-09-04;ER;Eritrea;0;0;330;0
2020-09-05;ER;Eritrea;0;0;330;0
2020-09-06;ER;Eritrea;0;0;330;0
2020-09-07;ER;Eritrea;0;0;330;0
2020-09-08;ER;Eritrea;11;0;341;0
2020-09-09;ER;Eritrea;0;0;341;0
2020-09-10;ER;Eritrea;20;0;361;0
2020-09-11;ER;Eritrea;0;0;361;0
2020-09-12;ER;Eritrea;0;0;361;0
2020-09-13;ER;Eritrea;0;0;361;0
2020-09-14;ER;Eritrea;0;0;361;0
2020-09-15;ER;Eritrea;3;0;364;0
2020-09-16;ER;Eritrea;0;0;364;0
2020-09-17;ER;Eritrea;0;0;364;0
2020-09-18;ER;Eritrea;0;0;364;0
2020-09-19;ER;Eritrea;0;0;364;0
2020-09-20;ER;Eritrea;0;0;364;0
2020-09-21;ER;Eritrea;0;0;364;0
2020-09-22;ER;Eritrea;0;0;364;0
2020-09-23;ER;Eritrea;0;0;364;0
2020-09-24;ER;Eritrea;5;0;369;0
2020-09-25;ER;Eritrea;0;0;369;0
2020-09-26;ER;Eritrea;6;0;375;0
2020-09-27;ER;Eritrea;0;0;375;0
2020-09-28;ER;Eritrea;0;0;375;0
2020-09-29;ER;Eritrea;0;0;375;0
2020-09-30;ER;Eritrea;0;0;375;0
2020-10-01;ER;Eritrea;6;0;381;0
2020-10-02;ER;Eritrea;0;0;381;0
2020-10-03;ER;Eritrea;17;0;398;0
2020-10-04;ER;Eritrea;0;0;398;0
2020-10-05;ER;Eritrea;0;0;398;0
2020-10-06;ER;Eritrea;0;0;398;0
2020-10-07;ER;Eritrea;0;0;398;0
2020-10-08;ER;Eritrea;7;0;405;0
2020-10-09;ER;Eritrea;0;0;405;0
2020-10-10;ER;Eritrea;9;0;414;0
2020-10-11;ER;Eritrea;0;0;414;0
2020-10-12;ER;Eritrea;0;0;414;0
2020-10-13;ER;Eritrea;0;0;414;0
2020-10-14;ER;Eritrea;0;0;414;0
2020-10-15;ER;Eritrea;8;0;422;0
2020-10-16;ER;Eritrea;0;0;422;0
2020-10-17;ER;Eritrea;30;0;452;0
2020-10-18;ER;Eritrea;0;0;452;0
2020-10-19;ER;Eritrea;0;0;452;0
2020-10-20;ER;Eritrea;0;0;452;0
2020-10-21;ER;Eritrea;0;0;452;0
2020-10-22;ER;Eritrea;5;0;457;0
2020-10-23;ER;Eritrea;4;0;461;0
2020-10-24;ER;Eritrea;0;0;461;0
2020-10-25;ER;Eritrea;0;0;461;0
2020-10-26;ER;Eritrea;0;0;461;0
2020-10-27;ER;Eritrea;0;0;461;0
2020-10-28;ER;Eritrea;0;0;461;0
2020-10-29;ER;Eritrea;0;0;461;0
2020-10-30;ER;Eritrea;2;0;463;0
2020-10-31;ER;Eritrea;0;0;463;0
2020-11-01;ER;Eritrea;0;0;463;0
2020-11-02;ER;Eritrea;17;0;480;0
2020-11-03;ER;Eritrea;0;0;480;0
2020-11-04;ER;Eritrea;0;0;480;0
2020-11-05;ER;Eritrea;4;0;484;0
2020-11-06;ER;Eritrea;0;0;484;0
2020-11-07;ER;Eritrea;7;0;491;0
2020-11-08;ER;Eritrea;0;0;491;0
2020-11-09;ER;Eritrea;0;0;491;0
2020-11-10;ER;Eritrea;0;0;491;0
2020-11-11;ER;Eritrea;0;0;491;0
2020-11-12;ER;Eritrea;2;0;493;0
2020-11-13;ER;Eritrea;0;0;493;0
2020-11-14;ER;Eritrea;0;0;493;0
2020-11-15;ER;Eritrea;0;0;493;0
2020-11-16;ER;Eritrea;25;0;518;0
2020-11-17;ER;Eritrea;0;0;518;0
2020-11-18;ER;Eritrea;0;0;518;0
2020-11-19;ER;Eritrea;9;0;527;0
2020-11-20;ER;Eritrea;0;0;527;0
2020-11-21;ER;Eritrea;24;0;551;0
2020-11-22;ER;Eritrea;0;0;551;0
2020-11-23;ER;Eritrea;7;0;558;0
2020-11-24;ER;Eritrea;0;0;558;0
2020-11-25;ER;Eritrea;0;0;558;0
2020-11-26;ER;Eritrea;8;0;566;0
2020-11-27;ER;Eritrea;0;0;566;0
2020-11-28;ER;Eritrea;11;0;577;0
2020-11-29;ER;Eritrea;0;0;577;0
2020-11-30;ER;Eritrea;0;0;577;0
2020-12-01;ER;Eritrea;0;0;577;0
2020-12-02;ER;Eritrea;0;0;577;0
2020-12-03;ER;Eritrea;17;0;594;0
2020-12-04;ER;Eritrea;38;0;632;0
2020-12-05;ER;Eritrea;0;0;632;0
2020-12-06;ER;Eritrea;0;0;632;0
2020-12-07;ER;Eritrea;17;0;649;0
2020-12-08;ER;Eritrea;0;0;649;0
2020-12-09;ER;Eritrea;0;0;649;0
2020-12-10;ER;Eritrea;7;0;656;0
2020-12-11;ER;Eritrea;0;0;656;0
2020-12-12;ER;Eritrea;55;0;711;0
2020-12-13;ER;Eritrea;0;0;711;0
2020-12-14;ER;Eritrea;0;0;711;0
2020-12-15;ER;Eritrea;0;0;711;0
2020-12-16;ER;Eritrea;0;0;711;0
2020-12-17;ER;Eritrea;30;0;741;0
2020-12-18;ER;Eritrea;0;0;741;0
2020-12-19;ER;Eritrea;13;0;754;0
2020-12-20;ER;Eritrea;0;0;754;0
2020-12-21;ER;Eritrea;53;0;807;0
2020-12-22;ER;Eritrea;25;1;832;1
2020-12-23;ER;Eritrea;45;0;877;1
2020-12-24;ER;Eritrea;74;0;951;1
2020-12-25;ER;Eritrea;41;0;992;1
2020-12-26;ER;Eritrea;0;0;992;1
2020-12-27;ER;Eritrea;47;0;1039;1
2020-12-28;ER;Eritrea;0;0;1039;1
2020-12-29;ER;Eritrea;181;0;1220;1
2020-12-30;ER;Eritrea;32;0;1252;1
2020-12-31;ER;Eritrea;68;2;1320;3
2021-01-01;ER;Eritrea;0;0;1320;3
2021-01-02;ER;Eritrea;0;0;1320;3
2021-01-03;ER;Eritrea;0;0;1320;3
2021-01-04;ER;Eritrea;43;0;1363;3
2021-01-05;ER;Eritrea;0;0;1363;3
2021-01-06;ER;Eritrea;82;0;1445;3
2021-01-07;ER;Eritrea;0;0;1445;3
2021-01-08;ER;Eritrea;111;3;1556;6
2021-01-09;ER;Eritrea;0;0;1556;6
2021-01-10;ER;Eritrea;0;0;1556;6
2021-01-11;ER;Eritrea;0;0;1556;6
2021-01-12;ER;Eritrea;40;0;1596;6
2021-01-13;ER;Eritrea;0;0;1596;6
2021-01-14;ER;Eritrea;209;0;1805;6
2021-01-15;ER;Eritrea;72;0;1877;6
2021-01-16;ER;Eritrea;0;0;1877;6
2021-01-17;ER;Eritrea;0;0;1877;6
2021-01-18;ER;Eritrea;0;0;1877;6
2021-01-19;ER;Eritrea;0;0;1877;6
2021-01-20;ER;Eritrea;33;0;1910;6
2021-01-21;ER;Eritrea;3;0;1913;6
2021-01-22;ER;Eritrea;27;0;1940;6
2021-01-23;ER;Eritrea;0;0;1940;6
2021-01-24;ER;Eritrea;0;0;1940;6
2021-01-25;ER;Eritrea;10;1;1950;7
2021-01-26;ER;Eritrea;20;0;1970;7
2021-01-27;ER;Eritrea;115;0;2085;7
2021-01-28;ER;Eritrea;0;0;2085;7
2021-01-29;ER;Eritrea;50;0;2135;7
2021-01-30;ER;Eritrea;0;0;2135;7
2021-01-31;ER;Eritrea;0;0;2135;7
2021-02-01;ER;Eritrea;0;0;2135;7
2021-02-02;ER;Eritrea;132;0;2267;7
2021-02-03;ER;Eritrea;42;0;2309;7
2021-02-04;ER;Eritrea;0;0;2309;7
2021-02-05;ER;Eritrea;17;0;2326;7
2021-02-06;ER;Eritrea;0;0;2326;7
2021-02-07;ER;Eritrea;0;0;2326;7
2021-02-08;ER;Eritrea;0;0;2326;7
2021-02-09;ER;Eritrea;75;0;2401;7
2021-02-10;ER;Eritrea;17;0;2418;7
2021-02-11;ER;Eritrea;11;0;2429;7
2021-02-12;ER;Eritrea;0;0;2429;7
2021-02-13;ER;Eritrea;0;0;2429;7
2021-02-14;ER;Eritrea;0;0;2429;7
2021-02-15;ER;Eritrea;137;0;2566;7
2021-02-16;ER;Eritrea;0;0;2566;7
2021-02-17;ER;Eritrea;61;0;2627;7
2021-02-18;ER;Eritrea;48;0;2675;7
2021-02-19;ER;Eritrea;10;0;2685;7
2021-02-20;ER;Eritrea;0;0;2685;7
2021-02-21;ER;Eritrea;0;0;2685;7
2021-02-22;ER;Eritrea;18;0;2703;7
2021-02-23;ER;Eritrea;70;0;2773;7
2021-02-24;ER;Eritrea;16;0;2789;7
2021-02-25;ER;Eritrea;37;0;2826;7
2021-02-26;ER;Eritrea;21;0;2847;7
2021-02-27;ER;Eritrea;0;0;2847;7
2021-02-28;ER;Eritrea;0;0;2847;7
2021-03-01;ER;Eritrea;19;0;2866;7
2021-03-02;ER;Eritrea;18;0;2884;7
2021-03-03;ER;Eritrea;8;0;2892;7
2021-03-04;ER;Eritrea;21;0;2913;7
2021-03-05;ER;Eritrea;9;0;2922;7
2021-03-06;ER;Eritrea;22;0;2944;7
2021-03-07;ER;Eritrea;0;0;2944;7
2021-03-08;ER;Eritrea;0;0;2944;7
2021-03-09;ER;Eritrea;0;0;2944;7
2021-03-10;ER;Eritrea;44;0;2988;7
2021-03-11;ER;Eritrea;21;0;3009;7
2021-03-12;ER;Eritrea;29;0;3038;7
2021-03-13;ER;Eritrea;0;0;3038;7
2021-03-14;ER;Eritrea;0;0;3038;7
2021-03-15;ER;Eritrea;17;0;3055;7
2021-03-16;ER;Eritrea;7;0;3062;7
2021-03-17;ER;Eritrea;16;0;3078;7
2021-03-18;ER;Eritrea;17;0;3095;7
2021-03-19;ER;Eritrea;23;0;3118;7
2021-03-20;ER;Eritrea;0;0;3118;7
2021-03-21;ER;Eritrea;0;0;3118;7
2021-03-22;ER;Eritrea;0;0;3118;7
2021-03-23;ER;Eritrea;0;0;3118;7
2021-03-24;ER;Eritrea;65;1;3183;8
2021-03-25;ER;Eritrea;9;1;3192;9
2021-03-26;ER;Eritrea;16;0;3208;9
2021-03-27;ER;Eritrea;0;0;3208;9
2021-03-28;ER;Eritrea;0;0;3208;9
2021-03-29;ER;Eritrea;43;0;3251;9
2021-03-30;ER;Eritrea;28;0;3279;9
2021-03-31;ER;Eritrea;6;1;3285;10
2021-04-01;ER;Eritrea;23;0;3308;10
2021-04-02;ER;Eritrea;26;0;3334;10
2021-04-03;ER;Eritrea;0;0;3334;10
2021-04-04;ER;Eritrea;0;0;3334;10
2021-04-05;ER;Eritrea;6;0;3340;10
2021-04-06;ER;Eritrea;23;0;3363;10
2021-04-07;ER;Eritrea;11;0;3374;10
2021-04-08;ER;Eritrea;19;0;3393;10
2021-04-09;ER;Eritrea;54;0;3447;10
2021-04-10;ER;Eritrea;0;0;3447;10
2021-04-11;ER;Eritrea;0;0;3447;10
2021-04-12;ER;Eritrea;19;0;3466;10
2021-04-13;ER;Eritrea;3;0;3469;10
2021-04-14;ER;Eritrea;10;0;3479;10
2021-04-15;ER;Eritrea;7;0;3486;10
2021-04-16;ER;Eritrea;5;0;3491;10
2021-04-17;ER;Eritrea;0;0;3491;10
2021-04-18;ER;Eritrea;0;0;3491;10
2021-04-19;ER;Eritrea;46;0;3537;10
2021-04-20;ER;Eritrea;11;0;3548;10
2021-04-21;ER;Eritrea;16;0;3564;10
2021-04-22;ER;Eritrea;33;0;3597;10
2021-04-23;ER;Eritrea;8;0;3605;10
2021-04-24;ER;Eritrea;0;0;3605;10
2021-04-25;ER;Eritrea;0;0;3605;10
2021-04-26;ER;Eritrea;35;0;3640;10
2021-04-27;ER;Eritrea;0;0;3640;10
2021-04-28;ER;Eritrea;19;0;3659;10
2021-04-29;ER;Eritrea;12;0;3671;10
2021-04-30;ER;Eritrea;0;0;3671;10
2021-05-01;ER;Eritrea;0;0;3671;10
2021-05-02;ER;Eritrea;0;0;3671;10
2021-05-03;ER;Eritrea;2;2;3673;12
2021-05-04;ER;Eritrea;8;0;3681;12
2021-05-05;ER;Eritrea;26;0;3707;12
2021-05-06;ER;Eritrea;27;0;3734;12
2021-05-07;ER;Eritrea;8;0;3742;12
2021-05-08;ER;Eritrea;0;0;3742;12
2021-05-09;ER;Eritrea;0;0;3742;12
2021-05-10;ER;Eritrea;12;0;3754;12
2021-05-11;ER;Eritrea;64;0;3818;12
2021-05-12;ER;Eritrea;4;0;3822;12
2021-05-13;ER;Eritrea;0;0;3822;12
2021-05-14;ER;Eritrea;0;0;3822;12
2021-05-15;ER;Eritrea;22;0;3844;12
2021-05-16;ER;Eritrea;0;0;3844;12
2021-05-17;ER;Eritrea;24;2;3868;14
2021-05-18;ER;Eritrea;11;0;3879;14
2021-05-19;ER;Eritrea;8;0;3887;14
2021-05-20;ER;Eritrea;19;0;3906;14
2021-05-21;ER;Eritrea;15;0;3921;14
2021-05-22;ER;Eritrea;11;0;3932;14
2021-05-23;ER;Eritrea;0;0;3932;14
2021-05-24;ER;Eritrea;0;0;3932;14
2021-05-25;ER;Eritrea;16;0;3948;14
2021-05-26;ER;Eritrea;40;0;3988;14
2021-05-27;ER;Eritrea;22;0;4010;14
2021-05-28;ER;Eritrea;12;0;4022;14
2021-05-29;ER;Eritrea;39;0;4061;14
2021-05-30;ER;Eritrea;0;0;4061;14
2021-05-31;ER;Eritrea;33;0;4094;14
2021-06-01;ER;Eritrea;23;0;4117;14
2021-06-02;ER;Eritrea;28;0;4145;14
2021-06-03;ER;Eritrea;0;0;4145;14
2021-06-04;ER;Eritrea;282;0;4427;14
2021-06-05;ER;Eritrea;0;0;4427;14
2021-06-06;ER;Eritrea;0;0;4427;14
2021-06-07;ER;Eritrea;72;0;4499;14
2021-06-08;ER;Eritrea;98;0;4597;14
2021-06-09;ER;Eritrea;93;0;4690;14
2021-06-10;ER;Eritrea;76;2;4766;16
2021-06-11;ER;Eritrea;82;0;4848;16
2021-06-12;ER;Eritrea;0;0;4848;16
2021-06-13;ER;Eritrea;0;0;4848;16
2021-06-14;ER;Eritrea;133;0;4981;16
2021-06-15;ER;Eritrea;31;1;5012;17
2021-06-16;ER;Eritrea;96;0;5108;17
2021-06-17;ER;Eritrea;86;2;5194;19
2021-06-18;ER;Eritrea;91;0;5285;19
2021-06-19;ER;Eritrea;51;0;5336;19
2021-06-20;ER;Eritrea;26;0;5362;19
2021-06-21;ER;Eritrea;59;0;5421;19
2021-06-22;ER;Eritrea;87;2;5508;21
2021-06-23;ER;Eritrea;95;0;5603;21
2021-06-24;ER;Eritrea;61;0;5664;21
2021-06-25;ER;Eritrea;56;0;5720;21
2021-06-26;ER;Eritrea;60;0;5780;21
2021-06-27;ER;Eritrea;0;0;5780;21
2021-06-28;ER;Eritrea;104;1;5884;22
2021-06-29;ER;Eritrea;52;1;5936;23
2021-06-30;ER;Eritrea;73;0;6009;23
2021-07-01;ER;Eritrea;19;2;6028;25
2020-01-06;EE;Estonia;0;0;0;0
2020-01-18;EE;Estonia;0;0;0;0
2020-02-05;EE;Estonia;0;0;0;0
2020-02-06;EE;Estonia;0;0;0;0
2020-02-07;EE;Estonia;0;0;0;0
2020-02-08;EE;Estonia;0;0;0;0
2020-02-09;EE;Estonia;0;0;0;0
2020-02-10;EE;Estonia;0;0;0;0
2020-02-11;EE;Estonia;0;0;0;0
2020-02-12;EE;Estonia;0;0;0;0
2020-02-13;EE;Estonia;0;0;0;0
2020-02-14;EE;Estonia;0;0;0;0
2020-02-15;EE;Estonia;0;0;0;0
2020-02-16;EE;Estonia;0;0;0;0
2020-02-17;EE;Estonia;0;0;0;0
2020-02-18;EE;Estonia;0;0;0;0
2020-02-19;EE;Estonia;0;0;0;0
2020-02-20;EE;Estonia;0;0;0;0
2020-02-21;EE;Estonia;0;0;0;0
2020-02-22;EE;Estonia;0;0;0;0
2020-02-23;EE;Estonia;0;0;0;0
2020-02-24;EE;Estonia;0;0;0;0
2020-02-25;EE;Estonia;0;0;0;0
2020-02-26;EE;Estonia;0;0;0;0
2020-02-27;EE;Estonia;1;0;1;0
2020-02-28;EE;Estonia;0;0;1;0
2020-02-29;EE;Estonia;0;0;1;0
2020-03-01;EE;Estonia;0;0;1;0
2020-03-02;EE;Estonia;0;0;1;0
2020-03-03;EE;Estonia;1;0;2;0
2020-03-04;EE;Estonia;0;0;2;0
2020-03-05;EE;Estonia;1;0;3;0
2020-03-06;EE;Estonia;7;0;10;0
2020-03-07;EE;Estonia;0;0;10;0
2020-03-08;EE;Estonia;0;0;10;0
2020-03-09;EE;Estonia;0;0;10;0
2020-03-10;EE;Estonia;2;0;12;0
2020-03-11;EE;Estonia;4;0;16;0
2020-03-12;EE;Estonia;0;0;16;0
2020-03-13;EE;Estonia;63;0;79;0
2020-03-14;EE;Estonia;36;0;115;0
2020-03-15;EE;Estonia;56;0;171;0
2020-03-16;EE;Estonia;34;0;205;0
2020-03-17;EE;Estonia;20;0;225;0
2020-03-18;EE;Estonia;33;0;258;0
2020-03-19;EE;Estonia;9;0;267;0
2020-03-20;EE;Estonia;16;0;283;0
2020-03-21;EE;Estonia;23;0;306;0
2020-03-22;EE;Estonia;20;0;326;0
2020-03-23;EE;Estonia;26;0;352;0
2020-03-24;EE;Estonia;17;0;369;0
2020-03-25;EE;Estonia;35;1;404;1
2020-03-26;EE;Estonia;134;0;538;1
2020-03-27;EE;Estonia;37;0;575;1
2020-03-28;EE;Estonia;70;0;645;1
2020-03-29;EE;Estonia;34;2;679;3
2020-03-30;EE;Estonia;36;0;715;3
2020-03-31;EE;Estonia;30;1;745;4
2020-04-01;EE;Estonia;34;1;779;5
2020-04-02;EE;Estonia;79;6;858;11
