date;id;country;newc;newd;totalc;totald
2020-12-21;FI;Finland;252;17;33414;506
2020-12-22;FI;Finland;303;5;33717;511
2020-12-23;FI;Finland;367;13;34084;524
2020-12-24;FI;Finland;363;0;34447;524
2020-12-25;FI;Finland;201;0;34648;524
2020-12-26;FI;Finland;173;0;34821;524
2020-12-27;FI;Finland;156;0;34977;524
2020-12-28;FI;Finland;160;22;35137;546
2020-12-29;FI;Finland;283;4;35420;550
2020-12-30;FI;Finland;438;6;35858;556
2020-12-31;FI;Finland;249;5;36107;561
2021-01-01;FI;Finland;296;0;36403;561
2021-01-02;FI;Finland;201;0;36604;561
2021-01-03;FI;Finland;168;0;36772;561
2021-01-04;FI;Finland;147;4;36919;565
2021-01-05;FI;Finland;299;11;37218;576
2021-01-06;FI;Finland;331;0;37549;576
2021-01-07;FI;Finland;223;8;37772;584
2021-01-08;FI;Finland;296;2;38068;586
2021-01-09;FI;Finland;324;0;38392;586
2021-01-10;FI;Finland;198;0;38590;586
2021-01-11;FI;Finland;200;11;38790;597
2021-01-12;FI;Finland;221;5;39011;602
2021-01-13;FI;Finland;324;0;39335;602
2021-01-14;FI;Finland;258;14;39593;616
2021-01-15;FI;Finland;318;2;39911;618
2021-01-16;FI;Finland;190;0;40101;618
2021-01-17;FI;Finland;236;0;40337;618
2021-01-18;FI;Finland;168;0;40505;618
2021-01-19;FI;Finland;217;3;40722;621
2021-01-20;FI;Finland;444;11;41166;632
2021-01-21;FI;Finland;399;0;41565;632
2021-01-22;FI;Finland;350;12;41915;644
2021-01-23;FI;Finland;419;0;42334;644
2021-01-24;FI;Finland;246;0;42580;644
2021-01-25;FI;Finland;0;0;0;0
2020-01-24;FR;France;2;0;2;0
2020-01-25;FR;France;1;0;3;0
2020-01-26;FR;France;0;0;3;0
2020-01-27;FR;France;0;0;3;0
2020-01-28;FR;France;1;0;4;0
2020-01-29;FR;France;1;0;5;0
2020-01-30;FR;France;0;0;5;0
2020-01-31;FR;France;0;0;5;0
2020-02-01;FR;France;1;0;6;0
2020-02-02;FR;France;0;0;6;0
2020-02-03;FR;France;0;0;6;0
2020-02-04;FR;France;0;0;6;0
2020-02-05;FR;France;0;0;6;0
2020-02-06;FR;France;0;0;6;0
2020-02-07;FR;France;0;0;6;0
2020-02-08;FR;France;5;0;11;0
2020-02-09;FR;France;0;0;11;0
2020-02-10;FR;France;0;0;11;0
2020-02-11;FR;France;0;0;11;0
2020-02-12;FR;France;0;0;11;0
2020-02-13;FR;France;0;0;11;0
2020-02-14;FR;France;0;0;11;0
2020-02-15;FR;France;1;1;12;1
2020-02-16;FR;France;0;0;12;1
2020-02-17;FR;France;0;0;12;1
2020-02-18;FR;France;0;0;12;1
2020-02-19;FR;France;0;0;12;1
2020-02-20;FR;France;0;0;12;1
2020-02-21;FR;France;0;0;12;1
2020-02-22;FR;France;0;0;12;1
2020-02-23;FR;France;0;0;12;1
2020-02-24;FR;France;0;0;12;1
2020-02-25;FR;France;2;0;14;1
2020-02-26;FR;France;4;1;18;2
2020-02-27;FR;France;20;0;38;2
2020-02-28;FR;France;19;0;57;2
2020-02-29;FR;France;43;0;100;2
2020-03-01;FR;France;30;0;130;2
2020-03-02;FR;France;61;1;191;3
2020-03-03;FR;France;21;1;212;4
2020-03-04;FR;France;76;0;288;4
2020-03-05;FR;France;138;3;426;7
2020-03-06;FR;France;190;2;616;9
2020-03-07;FR;France;332;7;948;16
2020-03-08;FR;France;177;3;1125;19
2020-03-09;FR;France;286;6;1411;25
2020-03-10;FR;France;372;8;1783;33
2020-03-11;FR;France;510;15;2293;48
2020-03-12;FR;France;0;0;2293;48
2020-03-13;FR;France;1388;31;3681;79
2020-03-14;FR;France;815;12;4496;91
2020-03-15;FR;France;36;0;4532;91
2020-03-16;FR;France;2151;58;6683;149
2020-03-17;FR;France;1032;0;7715;149
2020-03-18;FR;France;1409;0;9124;149
2020-03-19;FR;France;1846;95;10970;244
2020-03-20;FR;France;1788;207;12758;451
2020-03-21;FR;France;1705;112;14463;563
2020-03-22;FR;France;2295;113;16758;676
2020-03-23;FR;France;3365;186;20123;862
2020-03-24;FR;France;2249;240;22372;1102
2020-03-25;FR;France;2962;231;25334;1333
2020-03-26;FR;France;3918;364;29252;1697
2020-03-27;FR;France;3795;299;33047;1996
2020-03-28;FR;France;4645;318;37692;2314
2020-03-29;FR;France;2603;294;40295;2608
2020-03-30;FR;France;4354;418;44649;3026
2020-03-31;FR;France;7629;500;52278;3526
2020-04-01;FR;France;4844;1252;57122;4778
2020-04-02;FR;France;2106;609;59228;5387
2020-04-03;FR;France;5224;1122;64452;6509
2020-04-04;FR;France;-17074;1053;47378;7562
2020-04-05;FR;France;855;519;48233;8081
2020-04-06;FR;France;2654;833;50887;8914
2020-04-07;FR;France;-3491;1416;47396;10330
2020-04-08;FR;France;3855;544;51251;10874
2020-04-09;FR;France;3784;1340;55035;12214
2020-04-10;FR;France;1565;985;56600;13199
2020-04-11;FR;France;1445;636;58045;13835
2020-04-12;FR;France;50746;561;108791;14396
2020-04-13;FR;France;3141;573;111932;14969
2020-04-14;FR;France;17448;743;129380;15712
2020-04-15;FR;France;3208;1438;132588;17150
2020-04-16;FR;France;12578;753;145166;17903
2020-04-17;FR;France;1891;761;147057;18664
2020-04-18;FR;France;3806;641;150863;19305
2020-04-19;FR;France;1092;389;151955;19694
2020-04-20;FR;France;2447;547;154402;20241
2020-04-21;FR;France;2666;528;157068;20769
2020-04-22;FR;France;1800;544;158868;21313
2020-04-23;FR;France;-1710;516;157158;21829
2020-04-24;FR;France;2811;390;159969;22219
2020-04-25;FR;France;1678;369;161647;22588
2020-04-26;FR;France;633;242;162280;22830
2020-04-27;FR;France;3686;437;165966;23267
2020-04-28;FR;France;3132;367;169098;23634
2020-04-29;FR;France;-1455;426;167643;24060
2020-04-30;FR;France;1218;289;168861;24349
2020-05-01;FR;France;526;217;169387;24566
2020-05-02;FR;France;792;197;170179;24763
2020-05-03;FR;France;361;135;170540;24898
2020-05-04;FR;France;562;306;171102;25204
2020-05-05;FR;France;1117;333;172219;25537
2020-05-06;FR;France;4136;275;176355;25812
2020-05-07;FR;France;741;179;177096;25991
2020-05-08;FR;France;531;242;177627;26233
2020-05-09;FR;France;529;80;178156;26313
2020-05-10;FR;France;249;70;178405;26383
2020-05-11;FR;France;314;263;178719;26646
2020-05-12;FR;France;753;348;179472;26994
2020-05-13;FR;France;521;85;179993;27079
2020-05-14;FR;France;642;351;180635;27430
2020-05-15;FR;France;513;102;181148;27532
2020-05-16;FR;France;415;98;181563;27630
2020-05-17;FR;France;140;483;181703;28113
2020-05-18;FR;France;444;129;182147;28242
2020-05-19;FR;France;501;-217;182648;28025
2020-05-20;FR;France;482;111;183130;28136
2020-05-21;FR;France;267;82;183397;28218
2020-05-22;FR;France;756;148;184153;28366
2020-05-23;FR;France;546;86;184699;28452
2020-05-24;FR;France;-439;-80;184260;28372
2020-05-25;FR;France;325;89;184585;28461
2020-05-26;FR;France;255;137;184840;28598
2020-05-27;FR;France;172;1;185012;28599
2020-05-28;FR;France;3343;67;188355;28666
2020-05-29;FR;France;594;51;188949;28717
2020-05-30;FR;France;1795;57;190744;28774
2020-05-31;FR;France;231;31;190975;28805
2020-06-01;FR;France;407;32;191382;28837
2020-06-02;FR;France;-647;106;190735;28943
2020-06-03;FR;France;-3226;81;187509;29024
2020-06-04;FR;France;4360;45;191869;29069
2020-06-05;FR;France;581;45;192450;29114
2020-06-06;FR;France;572;31;193022;29145
2020-06-07;FR;France;341;13;193363;29158
2020-06-08;FR;France;274;55;193637;29213
2020-06-09;FR;France;553;88;194190;29301
2020-06-10;FR;France;625;21;194815;29322
2020-06-11;FR;France;364;27;195179;29349
2020-06-12;FR;France;802;28;195981;29377
2020-06-13;FR;France;497;24;196478;29401
2020-06-14;FR;France;390;10;196868;29411
2020-06-15;FR;France;136;28;197004;29439
2020-06-16;FR;France;663;114;197667;29553
2020-06-17;FR;France;488;25;198155;29578
2020-06-18;FR;France;586;28;198741;29606
2020-06-19;FR;France;787;14;199528;29620
2020-06-20;FR;France;619;18;200147;29638
2020-06-21;FR;France;343;6;200490;29644
2020-06-22;FR;France;142;24;200632;29668
2020-06-23;FR;France;698;54;201330;29722
2020-06-24;FR;France;268;13;201598;29735
2020-06-25;FR;France;255;19;201853;29754
2020-06-26;FR;France;1263;26;203116;29780
2020-06-27;FR;France;448;1;203564;29781
2020-06-28;FR;France;-406;0;203158;29781
2020-06-29;FR;France;645;35;203803;29816
2020-06-30;FR;France;441;30;204244;29846
2020-07-01;FR;France;990;19;205234;29865
2020-07-02;FR;France;539;13;205773;29878
2020-07-03;FR;France;539;18;206312;29896
2020-07-04;FR;France;358;0;206670;29896
2020-07-05;FR;France;11;-1;206681;29895
2020-07-06;FR;France;1018;30;207699;29925
2020-07-07;FR;France;454;11;208153;29936
2020-07-08;FR;France;822;31;208975;29967
2020-07-09;FR;France;444;16;209419;29983
2020-07-10;FR;France;715;26;210134;30009
2020-07-11;FR;France;251;3;210385;30012
2020-07-12;FR;France;16;0;210401;30012
2020-07-13;FR;France;1423;23;211824;30035
2020-07-14;FR;France;62;2;211886;30037
2020-07-15;FR;France;727;88;212613;30125
2020-07-16;FR;France;569;17;213182;30142
2020-07-17;FR;France;829;13;214011;30155
2020-07-18;FR;France;163;3;214174;30158
2020-07-19;FR;France;4;0;214178;30158
2020-07-20;FR;France;1911;24;216089;30182
2020-07-21;FR;France;595;-13;216684;30169
2020-07-22;FR;France;921;6;217605;30175
2020-07-23;FR;France;1236;11;218841;30186
2020-07-24;FR;France;1091;10;219932;30196
2020-07-25;FR;France;88;0;220020;30196
2020-07-26;FR;France;0;0;220020;30196
2020-07-27;FR;France;2488;18;222508;30214
2020-07-28;FR;France;564;13;223072;30227
2020-07-29;FR;France;1470;14;224542;30241
2020-07-30;FR;France;1389;16;225931;30257
2020-07-31;FR;France;1308;11;227239;30268
2020-08-01;FR;France;63;0;227302;30268
2020-08-02;FR;France;3;0;227305;30268
2020-08-03;FR;France;3360;30;230665;30298
2020-08-04;FR;France;971;2;231636;30300
2020-08-05;FR;France;1708;11;233344;30311
2020-08-06;FR;France;1601;4;234945;30315
2020-08-07;FR;France;2387;13;237332;30328
2020-08-08;FR;France;70;1;237402;30329
2020-08-09;FR;France;35;0;237437;30329
2020-08-10;FR;France;4731;15;242168;30344
2020-08-11;FR;France;1414;14;243582;30358
2020-08-12;FR;France;2598;18;246180;30376
2020-08-13;FR;France;2678;17;248858;30393
2020-08-14;FR;France;2923;19;251781;30412
2020-08-15;FR;France;3210;1;254991;30413
2020-08-16;FR;France;3003;1;257994;30414
2020-08-17;FR;France;650;20;258644;30434
2020-08-18;FR;France;2119;22;260763;30456
2020-08-19;FR;France;3772;18;264535;30474
2020-08-20;FR;France;4800;11;269335;30485
2020-08-21;FR;France;5009;24;274344;30509
2020-08-22;FR;France;3474;9;277818;30518
2020-08-23;FR;France;4680;0;282498;30518
2020-08-24;FR;France;1976;16;284474;30534
2020-08-25;FR;France;3616;19;288090;30553
2020-08-26;FR;France;287;0;288377;30553
2020-08-27;FR;France;11203;35;299580;30588
2020-08-28;FR;France;7641;18;307221;30606
2020-08-29;FR;France;5460;6;312681;30612
2020-08-30;FR;France;5366;3;318047;30615
2020-08-31;FR;France;3113;31;321160;30646
2020-09-01;FR;France;5104;27;326264;30673
2020-09-02;FR;France;7113;27;333377;30700
2020-09-03;FR;France;7122;17;340499;30717
2020-09-04;FR;France;8834;-21;349333;30696
2020-09-05;FR;France;8594;12;357927;30708
2020-09-06;FR;France;7016;4;364943;30712
2020-09-07;FR;France;4266;23;369209;30735
2020-09-08;FR;France;6738;38;375947;30773
2020-09-09;FR;France;8619;32;384566;30805
2020-09-10;FR;France;9762;19;394328;30824
2020-09-11;FR;France;9509;82;403837;30906
2020-09-12;FR;France;11337;18;415174;30924
2020-09-13;FR;France;6345;5;421519;30929
2020-09-14;FR;France;6396;34;427915;30963
2020-09-15;FR;France;7826;50;435741;31013
2020-09-16;FR;France;10191;48;445932;31061
2020-09-17;FR;France;10239;47;456171;31108
2020-09-18;FR;France;13233;154;469404;31262
2020-09-19;FR;France;13560;25;482964;31287
2020-09-20;FR;France;10536;11;493500;31298
2020-09-21;FR;France;5539;53;499039;31351
2020-09-22;FR;France;10084;79;509123;31430
2020-09-23;FR;France;13291;48;522414;31478
2020-09-24;FR;France;15850;46;538264;31524
2020-09-25;FR;France;16104;151;554368;31675
2020-09-26;FR;France;14220;39;568588;31714
2020-09-27;FR;France;10635;27;579223;31741
2020-09-28;FR;France;4299;84;583522;31825
2020-09-29;FR;France;8005;73;591527;31898
2020-09-30;FR;France;14366;80;605893;31978
2020-10-01;FR;France;13051;57;618944;32035
2020-10-02;FR;France;12436;136;631380;32171
2020-10-03;FR;France;16488;25;647868;32196
2020-10-04;FR;France;12504;32;660372;32228
2020-10-05;FR;France;5639;71;666011;32299
2020-10-06;FR;France;11310;87;677321;32386
2020-10-07;FR;France;18953;80;696274;32466
2020-10-08;FR;France;17402;73;713676;32539
2020-10-09;FR;France;21088;110;734764;32649
2020-10-10;FR;France;26677;35;761441;32684
2020-10-11;FR;France;15937;46;777378;32730
2020-10-12;FR;France;9212;97;786590;32827
2020-10-13;FR;France;13626;128;800216;32955
2020-10-14;FR;France;23002;106;823218;33061
2020-10-15;FR;France;29757;85;852975;33146
2020-10-16;FR;France;25632;179;878607;33325
2020-10-17;FR;France;32104;73;910711;33398
2020-10-18;FR;France;29837;85;940548;33483
2020-10-19;FR;France;14289;148;954837;33631
2020-10-20;FR;France;20376;281;975213;33912
2020-10-21;FR;France;27422;168;1002635;34080
2020-10-22;FR;France;40813;154;1043448;34234
2020-10-23;FR;France;42837;300;1086285;34534
2020-10-24;FR;France;45265;136;1131550;34670
2020-10-25;FR;France;6616;-21;1138166;34649
2020-10-26;FR;France;73010;389;1211176;35038
2020-10-27;FR;France;34482;529;1245658;35567
2020-10-28;FR;France;37550;259;1283208;35826
2020-10-29;FR;France;46612;232;1329820;36058
2020-10-30;FR;France;49474;547;1379294;36605
2020-10-31;FR;France;35070;222;1414364;36827
2020-11-01;FR;France;46179;231;1460543;37058
2020-11-02;FR;France;106091;428;1566634;37486
2020-11-03;FR;France;72601;1279;1639235;38765
2020-11-04;FR;France;-46076;-31;1593159;38734
2020-11-05;FR;France;57806;354;1650965;39088
2020-11-06;FR;France;60952;829;1711917;39917
2020-11-07;FR;France;86655;303;1798572;40220
2020-11-08;FR;France;38562;270;1837134;40490
2020-11-09;FR;France;21424;560;1858558;41050
2020-11-10;FR;France;22613;1231;1881171;42281
2020-11-11;FR;France;36406;328;1917577;42609
2020-11-12;FR;France;32628;415;1950205;43024
2020-11-13;FR;France;24065;933;1974270;43957
2020-11-14;FR;France;31957;353;2006227;44310
2020-11-15;FR;France;27192;303;2033419;44613
2020-11-16;FR;France;10050;511;2043469;45124
2020-11-17;FR;France;45602;1226;2089071;46350
2020-11-18;FR;France;28897;431;2117968;46781
2020-11-19;FR;France;20736;417;2138704;47198
2020-11-20;FR;France;23264;1141;2161968;48339
2020-11-21;FR;France;17670;252;2179638;48591
2020-11-22;FR;France;13130;214;2192768;48805
2020-11-23;FR;France;5062;506;2197830;49311
2020-11-24;FR;France;9921;1011;2207751;50322
2020-11-25;FR;France;16754;388;2224505;50710
2020-11-26;FR;France;13001;331;2237506;51041
2020-11-27;FR;France;12774;959;2250280;52000
2020-11-28;FR;France;12477;212;2262757;52212
2020-11-29;FR;France;9763;198;2272520;52410
2020-11-30;FR;France;4354;409;2276874;52819
2020-12-01;FR;France;8364;777;2285238;53596
2020-12-02;FR;France;14228;311;2299466;53907
2020-12-03;FR;France;12787;324;2312253;54231
2020-12-04;FR;France;11511;630;2323764;54861
2020-12-05;FR;France;12882;212;2336646;55073
2020-12-06;FR;France;10949;174;2347595;55247
2020-12-07;FR;France;3411;366;2351006;55613
2020-12-08;FR;France;14037;838;2365043;56451
2020-12-09;FR;France;14675;297;2379718;56748
2020-12-10;FR;France;13872;296;2393590;57044
2020-12-11;FR;France;13489;628;2407079;57672
2020-12-12;FR;France;0;-1;2407079;57671
2020-12-13;FR;France;25480;344;2432559;58015
2020-12-14;FR;France;3192;376;2435751;58391
2020-12-15;FR;France;11655;791;2447406;59182
2020-12-16;FR;France;17720;290;2465126;59472
2020-12-17;FR;France;18398;261;2483524;59733
2020-12-18;FR;France;16005;612;2499529;60345
2020-12-19;FR;France;17428;189;2516957;60534
2020-12-20;FR;France;12799;131;2529756;60665
2020-12-21;FR;France;5960;354;2535716;61019
2020-12-22;FR;France;11861;802;2547577;61821
2020-12-23;FR;France;15038;277;2562615;62098
2020-12-24;FR;France;21718;291;2584333;62389
2020-12-25;FR;France;20262;159;2604595;62548
2020-12-26;FR;France;3093;146;2607688;62694
2020-12-27;FR;France;8822;173;2616510;62867
2020-12-28;FR;France;3106;368;2619616;63235
2020-12-29;FR;France;11494;969;2631110;64204
2020-12-30;FR;France;26514;304;2657624;64508
2020-12-31;FR;France;20042;251;2677666;64759
2021-01-01;FR;France;19348;133;2697014;64892
2021-01-02;FR;France;3466;156;2700480;65048
2021-01-03;FR;France;12495;116;2712975;65164
2021-01-04;FR;France;4084;385;2717059;65549
2021-01-05;FR;France;20825;868;2737884;66417
2021-01-06;FR;France;25232;282;2763116;66699
2021-01-07;FR;France;254;1;2763370;66700
2021-01-08;FR;France;41373;866;2804743;67566
2021-01-09;FR;France;20177;168;2824920;67734
2021-01-10;FR;France;15944;151;2840864;67885
2021-01-11;FR;France;3816;312;2844680;68197
2021-01-12;FR;France;19680;742;2864360;68939
2021-01-13;FR;France;23932;229;2888292;69168
2021-01-14;FR;France;21431;284;2909723;69452
2021-01-15;FR;France;21673;638;2931396;70090
2021-01-16;FR;France;290;3;2931686;70093
2021-01-17;FR;France;37405;329;2969091;70422
2021-01-18;FR;France;3798;404;2972889;70826
2021-01-19;FR;France;23895;656;2996784;71482
2021-01-20;FR;France;26877;310;3023661;71792
2021-01-21;FR;France;22710;347;3046371;72139
2021-01-22;FR;France;23324;649;3069695;72788
2021-01-23;FR;France;23924;230;3093619;73018
2021-01-24;FR;France;18436;172;3112055;73190
2021-01-25;FR;France;0;0;0;0
2020-03-14;GA;Gabon;1;0;1;0
2020-03-15;GA;Gabon;0;0;1;0
2020-03-16;GA;Gabon;0;0;1;0
2020-03-17;GA;Gabon;0;0;1;0
2020-03-18;GA;Gabon;0;0;1;0
2020-03-19;GA;Gabon;0;0;1;0
2020-03-20;GA;Gabon;2;1;3;1
2020-03-21;GA;Gabon;1;0;4;1
2020-03-22;GA;Gabon;1;0;5;1
2020-03-23;GA;Gabon;0;0;5;1
2020-03-24;GA;Gabon;1;0;6;1
2020-03-25;GA;Gabon;0;0;6;1
2020-03-26;GA;Gabon;1;0;7;1
2020-03-27;GA;Gabon;0;0;7;1
2020-03-28;GA;Gabon;0;0;7;1
2020-03-29;GA;Gabon;0;0;7;1
2020-03-30;GA;Gabon;0;0;7;1
2020-03-31;GA;Gabon;9;0;16;1
2020-04-01;GA;Gabon;2;0;18;1
2020-04-02;GA;Gabon;3;0;21;1
2020-04-03;GA;Gabon;0;0;21;1
2020-04-04;GA;Gabon;0;0;21;1
2020-04-05;GA;Gabon;0;0;21;1
2020-04-06;GA;Gabon;3;0;24;1
2020-04-07;GA;Gabon;6;0;30;1
2020-04-08;GA;Gabon;4;0;34;1
2020-04-09;GA;Gabon;10;0;44;1
2020-04-10;GA;Gabon;0;0;44;1
2020-04-11;GA;Gabon;2;0;46;1
2020-04-12;GA;Gabon;3;0;49;1
2020-04-13;GA;Gabon;8;0;57;1
2020-04-14;GA;Gabon;0;0;57;1
2020-04-15;GA;Gabon;23;0;80;1
2020-04-16;GA;Gabon;0;0;80;1
2020-04-17;GA;Gabon;28;0;108;1
2020-04-18;GA;Gabon;0;0;108;1
2020-04-19;GA;Gabon;1;0;109;1
2020-04-20;GA;Gabon;11;0;120;1
2020-04-21;GA;Gabon;36;0;156;1
2020-04-22;GA;Gabon;10;0;166;1
2020-04-23;GA;Gabon;1;1;167;2
2020-04-24;GA;Gabon;5;1;172;3
2020-04-25;GA;Gabon;4;0;176;3
2020-04-26;GA;Gabon;0;0;176;3
2020-04-27;GA;Gabon;35;0;211;3
2020-04-28;GA;Gabon;27;0;238;3
2020-04-29;GA;Gabon;38;0;276;3
2020-04-30;GA;Gabon;0;0;276;3
2020-05-01;GA;Gabon;0;0;276;3
2020-05-02;GA;Gabon;59;2;335;5
2020-05-03;GA;Gabon;0;0;335;5
2020-05-04;GA;Gabon;32;1;367;6
2020-05-05;GA;Gabon;30;0;397;6
2020-05-06;GA;Gabon;0;0;397;6
2020-05-07;GA;Gabon;107;2;504;8
2020-05-08;GA;Gabon;116;0;620;8
2020-05-09;GA;Gabon;41;0;661;8
2020-05-10;GA;Gabon;0;0;661;8
2020-05-11;GA;Gabon;141;1;802;9
2020-05-12;GA;Gabon;61;0;863;9
2020-05-13;GA;Gabon;141;0;1004;9
2020-05-14;GA;Gabon;100;1;1104;10
2020-05-15;GA;Gabon;105;0;1209;10
2020-05-16;GA;Gabon;111;1;1320;11
2020-05-17;GA;Gabon;0;0;1320;11
2020-05-18;GA;Gabon;112;0;1432;11
2020-05-19;GA;Gabon;70;1;1502;12
2020-05-20;GA;Gabon;65;0;1567;12
2020-05-21;GA;Gabon;0;0;1567;12
2020-05-22;GA;Gabon;161;0;1728;12
2020-05-23;GA;Gabon;206;0;1934;12
2020-05-24;GA;Gabon;0;0;1934;12
2020-05-25;GA;Gabon;201;2;2135;14
2020-05-26;GA;Gabon;103;0;2238;14
2020-05-27;GA;Gabon;81;0;2319;14
2020-05-28;GA;Gabon;112;0;2431;14
2020-05-29;GA;Gabon;182;1;2613;15
2020-05-30;GA;Gabon;42;2;2655;17
2020-05-31;GA;Gabon;0;0;2655;17
2020-06-01;GA;Gabon;0;0;2655;17
2020-06-02;GA;Gabon;148;3;2803;20
2020-06-03;GA;Gabon;99;0;2902;20
2020-06-04;GA;Gabon;53;1;2955;21
2020-06-05;GA;Gabon;146;0;3101;21
2020-06-06;GA;Gabon;0;0;3101;21
2020-06-07;GA;Gabon;0;0;3101;21
2020-06-08;GA;Gabon;0;0;3101;21
2020-06-09;GA;Gabon;146;0;3247;21
2020-06-10;GA;Gabon;128;1;3375;22
2020-06-11;GA;Gabon;88;1;3463;23
2020-06-12;GA;Gabon;0;0;3463;23
2020-06-13;GA;Gabon;0;0;3463;23
2020-06-14;GA;Gabon;0;0;3463;23
2020-06-15;GA;Gabon;570;4;4033;27
2020-06-16;GA;Gabon;81;2;4114;29
2020-06-17;GA;Gabon;115;1;4229;30
2020-06-18;GA;Gabon;111;2;4340;32
2020-06-19;GA;Gabon;88;2;4428;34
2020-06-20;GA;Gabon;0;0;4428;34
2020-06-21;GA;Gabon;0;0;4428;34
2020-06-22;GA;Gabon;311;5;4739;39
2020-06-23;GA;Gabon;110;0;4849;39
2020-06-24;GA;Gabon;107;0;4956;39
2020-06-25;GA;Gabon;131;1;5087;40
2020-06-26;GA;Gabon;122;0;5209;40
2020-06-27;GA;Gabon;0;0;5209;40
2020-06-28;GA;Gabon;0;0;5209;40
2020-06-29;GA;Gabon;185;2;5394;42
2020-06-30;GA;Gabon;0;0;5394;42
2020-07-01;GA;Gabon;119;0;5513;42
2020-07-02;GA;Gabon;0;0;5513;42
2020-07-03;GA;Gabon;107;2;5620;44
2020-07-04;GA;Gabon;0;0;5620;44
2020-07-05;GA;Gabon;0;0;5620;44
2020-07-06;GA;Gabon;123;2;5743;46
2020-07-07;GA;Gabon;0;0;5743;46
2020-07-08;GA;Gabon;128;0;5871;46
2020-07-09;GA;Gabon;0;0;5871;46
2020-07-10;GA;Gabon;71;0;5942;46
2020-07-11;GA;Gabon;0;0;5942;46
2020-07-12;GA;Gabon;0;0;5942;46
2020-07-13;GA;Gabon;84;0;6026;46
2020-07-14;GA;Gabon;0;0;6026;46
2020-07-15;GA;Gabon;95;0;6121;46
2020-07-16;GA;Gabon;0;0;6121;46
2020-07-17;GA;Gabon;194;0;6315;46
2020-07-18;GA;Gabon;0;0;6315;46
2020-07-19;GA;Gabon;0;0;6315;46
2020-07-20;GA;Gabon;118;0;6433;46
2020-07-21;GA;Gabon;0;0;6433;46
2020-07-22;GA;Gabon;155;1;6588;47
2020-07-23;GA;Gabon;0;0;6588;47
2020-07-24;GA;Gabon;396;2;6984;49
2020-07-25;GA;Gabon;0;0;6984;49
2020-07-26;GA;Gabon;0;0;6984;49
2020-07-27;GA;Gabon;205;0;7189;49
2020-07-28;GA;Gabon;0;0;7189;49
2020-07-29;GA;Gabon;163;0;7352;49
2020-07-30;GA;Gabon;0;0;7352;49
2020-07-31;GA;Gabon;0;0;7352;49
2020-08-01;GA;Gabon;179;1;7531;50
2020-08-02;GA;Gabon;0;0;7531;50
2020-08-03;GA;Gabon;115;1;7646;51
2020-08-04;GA;Gabon;0;0;7646;51
2020-08-05;GA;Gabon;141;0;7787;51
2020-08-06;GA;Gabon;0;0;7787;51
2020-08-07;GA;Gabon;136;0;7923;51
2020-08-08;GA;Gabon;0;0;7923;51
2020-08-09;GA;Gabon;0;0;7923;51
2020-08-10;GA;Gabon;83;0;8006;51
2020-08-11;GA;Gabon;0;0;8006;51
2020-08-12;GA;Gabon;71;0;8077;51
2020-08-13;GA;Gabon;0;0;8077;51
2020-08-14;GA;Gabon;148;0;8225;51
2020-08-15;GA;Gabon;0;0;8225;51
2020-08-16;GA;Gabon;0;0;8225;51
2020-08-17;GA;Gabon;45;2;8270;53
2020-08-18;GA;Gabon;0;0;8270;53
2020-08-19;GA;Gabon;49;0;8319;53
2020-08-20;GA;Gabon;0;0;8319;53
2020-08-21;GA;Gabon;69;0;8388;53
2020-08-22;GA;Gabon;0;0;8388;53
2020-08-23;GA;Gabon;0;0;8388;53
2020-08-24;GA;Gabon;21;0;8409;53
2020-08-25;GA;Gabon;0;0;8409;53
2020-08-26;GA;Gabon;59;0;8468;53
2020-08-27;GA;Gabon;0;0;8468;53
2020-08-28;GA;Gabon;37;0;8505;53
2020-08-29;GA;Gabon;0;0;8505;53
2020-08-30;GA;Gabon;0;0;8505;53
2020-08-31;GA;Gabon;28;0;8533;53
2020-09-01;GA;Gabon;0;0;8533;53
2020-09-02;GA;Gabon;5;0;8538;53
2020-09-03;GA;Gabon;0;0;8538;53
2020-09-04;GA;Gabon;63;0;8601;53
2020-09-05;GA;Gabon;0;0;8601;53
2020-09-06;GA;Gabon;0;0;8601;53
2020-09-07;GA;Gabon;7;0;8608;53
2020-09-08;GA;Gabon;0;0;8608;53
2020-09-09;GA;Gabon;13;0;8621;53
2020-09-10;GA;Gabon;0;0;8621;53
2020-09-11;GA;Gabon;22;0;8643;53
2020-09-12;GA;Gabon;0;0;8643;53
2020-09-13;GA;Gabon;0;0;8643;53
2020-09-14;GA;Gabon;11;0;8654;53
2020-09-15;GA;Gabon;0;0;8654;53
2020-09-16;GA;Gabon;24;0;8678;53
2020-09-17;GA;Gabon;0;0;8678;53
2020-09-18;GA;Gabon;18;0;8696;53
2020-09-19;GA;Gabon;0;0;8696;53
2020-09-20;GA;Gabon;0;0;8696;53
2020-09-21;GA;Gabon;8;1;8704;54
2020-09-22;GA;Gabon;0;0;8704;54
2020-09-23;GA;Gabon;12;0;8716;54
2020-09-24;GA;Gabon;0;0;8716;54
2020-09-25;GA;Gabon;12;0;8728;54
2020-09-26;GA;Gabon;0;0;8728;54
2020-09-27;GA;Gabon;0;0;8728;54
2020-09-28;GA;Gabon;0;0;8728;54
2020-09-29;GA;Gabon;24;0;8752;54
2020-09-30;GA;Gabon;14;0;8766;54
2020-10-01;GA;Gabon;0;0;8766;54
2020-10-02;GA;Gabon;31;0;8797;54
