date;id;country;newc;newd;totalc;totald
2020-02-20;DJ;Djibouti;0;0;0;0
2020-02-21;DJ;Djibouti;0;0;0;0
2020-02-22;DJ;Djibouti;0;0;0;0
2020-02-23;DJ;Djibouti;0;0;0;0
2020-02-24;DJ;Djibouti;0;0;0;0
2020-02-25;DJ;Djibouti;0;0;0;0
2020-02-26;DJ;Djibouti;0;0;0;0
2020-02-27;DJ;Djibouti;0;0;0;0
2020-02-28;DJ;Djibouti;0;0;0;0
2020-02-29;DJ;Djibouti;0;0;0;0
2020-03-01;DJ;Djibouti;0;0;0;0
2020-03-02;DJ;Djibouti;0;0;0;0
2020-03-03;DJ;Djibouti;0;0;0;0
2020-03-04;DJ;Djibouti;0;0;0;0
2020-03-05;DJ;Djibouti;0;0;0;0
2020-03-06;DJ;Djibouti;0;0;0;0
2020-03-07;DJ;Djibouti;0;0;0;0
2020-03-08;DJ;Djibouti;0;0;0;0
2020-03-09;DJ;Djibouti;0;0;0;0
2020-03-10;DJ;Djibouti;0;0;0;0
2020-03-11;DJ;Djibouti;0;0;0;0
2020-03-12;DJ;Djibouti;0;0;0;0
2020-03-13;DJ;Djibouti;0;0;0;0
2020-03-14;DJ;Djibouti;0;0;0;0
2020-03-15;DJ;Djibouti;0;0;0;0
2020-03-16;DJ;Djibouti;0;0;0;0
2020-03-17;DJ;Djibouti;0;0;0;0
2020-03-18;DJ;Djibouti;1;0;1;0
2020-03-19;DJ;Djibouti;0;0;1;0
2020-03-20;DJ;Djibouti;0;0;1;0
2020-03-21;DJ;Djibouti;0;0;1;0
2020-03-22;DJ;Djibouti;0;0;1;0
2020-03-23;DJ;Djibouti;2;0;3;0
2020-03-24;DJ;Djibouti;0;0;3;0
2020-03-25;DJ;Djibouti;8;0;11;0
2020-03-26;DJ;Djibouti;0;0;11;0
2020-03-27;DJ;Djibouti;1;0;12;0
2020-03-28;DJ;Djibouti;2;0;14;0
2020-03-29;DJ;Djibouti;4;0;18;0
2020-03-30;DJ;Djibouti;0;0;18;0
2020-03-31;DJ;Djibouti;12;0;30;0
2020-04-01;DJ;Djibouti;3;0;33;0
2020-04-02;DJ;Djibouti;7;0;40;0
2020-04-03;DJ;Djibouti;9;0;49;0
2020-04-04;DJ;Djibouti;1;0;50;0
2020-04-05;DJ;Djibouti;9;0;59;0
2020-04-06;DJ;Djibouti;31;0;90;0
2020-04-07;DJ;Djibouti;0;0;90;0
2020-04-08;DJ;Djibouti;45;0;135;0
2020-04-09;DJ;Djibouti;0;0;135;0
2020-04-10;DJ;Djibouti;15;1;150;1
2020-04-11;DJ;Djibouti;37;1;187;2
2020-04-12;DJ;Djibouti;27;0;214;2
2020-04-13;DJ;Djibouti;84;0;298;2
2020-04-14;DJ;Djibouti;65;0;363;2
2020-04-15;DJ;Djibouti;72;0;435;2
2020-04-16;DJ;Djibouti;156;0;591;2
2020-04-17;DJ;Djibouti;141;0;732;2
2020-04-18;DJ;Djibouti;0;0;732;2
2020-04-19;DJ;Djibouti;114;0;846;2
2020-04-20;DJ;Djibouti;0;0;846;2
2020-04-21;DJ;Djibouti;99;0;945;2
2020-04-22;DJ;Djibouti;29;0;974;2
2020-04-23;DJ;Djibouti;12;0;986;2
2020-04-24;DJ;Djibouti;13;0;999;2
2020-04-25;DJ;Djibouti;9;0;1008;2
2020-04-26;DJ;Djibouti;15;0;1023;2
2020-04-27;DJ;Djibouti;12;0;1035;2
2020-04-28;DJ;Djibouti;37;0;1072;2
2020-04-29;DJ;Djibouti;5;0;1077;2
2020-04-30;DJ;Djibouti;12;0;1089;2
2020-05-01;DJ;Djibouti;8;0;1097;2
2020-05-02;DJ;Djibouti;15;0;1112;2
2020-05-03;DJ;Djibouti;0;0;1112;2
2020-05-04;DJ;Djibouti;4;0;1116;2
2020-05-05;DJ;Djibouti;4;0;1120;2
2020-05-06;DJ;Djibouti;4;1;1124;3
2020-05-07;DJ;Djibouti;9;0;1133;3
2020-05-08;DJ;Djibouti;2;0;1135;3
2020-05-09;DJ;Djibouti;54;0;1189;3
2020-05-10;DJ;Djibouti;21;0;1210;3
2020-05-11;DJ;Djibouti;17;0;1227;3
2020-05-12;DJ;Djibouti;29;0;1256;3
2020-05-13;DJ;Djibouti;12;0;1268;3
2020-05-14;DJ;Djibouti;16;0;1284;3
2020-05-15;DJ;Djibouti;25;1;1309;4
2020-05-16;DJ;Djibouti;22;0;1331;4
2020-05-17;DJ;Djibouti;70;0;1401;4
2020-05-18;DJ;Djibouti;117;3;1518;7
2020-05-19;DJ;Djibouti;100;0;1618;7
2020-05-20;DJ;Djibouti;210;2;1828;9
2020-05-21;DJ;Djibouti;219;1;2047;10
2020-05-22;DJ;Djibouti;223;0;2270;10
2020-05-23;DJ;Djibouti;0;0;2270;10
2020-05-24;DJ;Djibouti;0;0;2270;10
2020-05-25;DJ;Djibouti;198;4;2468;14
2020-05-26;DJ;Djibouti;0;0;2468;14
2020-05-27;DJ;Djibouti;229;4;2697;18
2020-05-28;DJ;Djibouti;217;2;2914;20
2020-05-29;DJ;Djibouti;0;0;2914;20
2020-05-30;DJ;Djibouti;280;2;3194;22
2020-05-31;DJ;Djibouti;160;2;3354;24
2020-06-01;DJ;Djibouti;215;0;3569;24
2020-06-02;DJ;Djibouti;210;1;3779;25
2020-06-03;DJ;Djibouti;156;1;3935;26
2020-06-04;DJ;Djibouti;119;0;4054;26
2020-06-05;DJ;Djibouti;69;0;4123;26
2020-06-06;DJ;Djibouti;46;0;4169;26
2020-06-07;DJ;Djibouti;38;2;4207;28
2020-06-08;DJ;Djibouti;71;3;4278;31
2020-06-09;DJ;Djibouti;53;3;4331;34
2020-06-10;DJ;Djibouti;42;0;4373;34
2020-06-11;DJ;Djibouti;25;3;4398;37
2020-06-12;DJ;Djibouti;43;1;4441;38
2020-06-13;DJ;Djibouti;8;3;4449;41
2020-06-14;DJ;Djibouti;16;2;4465;43
2020-06-15;DJ;Djibouti;36;0;4501;43
2020-06-16;DJ;Djibouti;38;0;4539;43
2020-06-17;DJ;Djibouti;6;0;4545;43
2020-06-18;DJ;Djibouti;12;0;4557;43
2020-06-19;DJ;Djibouti;8;2;4565;45
2020-06-20;DJ;Djibouti;0;0;4565;45
2020-06-21;DJ;Djibouti;17;0;4582;45
2020-06-22;DJ;Djibouti;17;3;4599;48
2020-06-23;DJ;Djibouti;18;1;4617;49
2020-06-24;DJ;Djibouti;13;3;4630;52
2020-06-25;DJ;Djibouti;5;0;4635;52
2020-06-26;DJ;Djibouti;8;0;4643;52
2020-06-27;DJ;Djibouti;0;0;4643;52
2020-06-28;DJ;Djibouti;0;0;4643;52
2020-06-29;DJ;Djibouti;13;1;4656;53
2020-06-30;DJ;Djibouti;26;1;4682;54
2020-07-01;DJ;Djibouti;22;1;4704;55
2020-07-02;DJ;Djibouti;11;0;4715;55
2020-07-03;DJ;Djibouti;21;0;4736;55
2020-07-04;DJ;Djibouti;0;0;4736;55
2020-07-05;DJ;Djibouti;56;0;4792;55
2020-07-06;DJ;Djibouti;30;0;4822;55
2020-07-07;DJ;Djibouti;56;0;4878;55
2020-07-08;DJ;Djibouti;11;0;4889;55
2020-07-09;DJ;Djibouti;66;1;4955;56
2020-07-10;DJ;Djibouti;13;0;4968;56
2020-07-11;DJ;Djibouti;0;0;4968;56
2020-07-12;DJ;Djibouti;4;0;4972;56
2020-07-13;DJ;Djibouti;5;0;4977;56
2020-07-14;DJ;Djibouti;2;0;4979;56
2020-07-15;DJ;Djibouti;6;0;4985;56
2020-07-16;DJ;Djibouti;8;0;4993;56
2020-07-17;DJ;Djibouti;10;0;5003;56
2020-07-18;DJ;Djibouti;0;0;5003;56
2020-07-19;DJ;Djibouti;8;0;5011;56
2020-07-20;DJ;Djibouti;9;0;5020;56
2020-07-21;DJ;Djibouti;7;0;5027;56
2020-07-22;DJ;Djibouti;3;2;5030;58
2020-07-23;DJ;Djibouti;1;0;5031;58
2020-07-24;DJ;Djibouti;8;0;5039;58
2020-07-25;DJ;Djibouti;0;0;5039;58
2020-07-26;DJ;Djibouti;11;0;5050;58
2020-07-27;DJ;Djibouti;9;0;5059;58
2020-07-28;DJ;Djibouti;9;0;5068;58
2020-07-29;DJ;Djibouti;13;0;5081;58
2020-07-30;DJ;Djibouti;0;0;5081;58
2020-07-31;DJ;Djibouti;3;0;5084;58
2020-08-01;DJ;Djibouti;0;0;5084;58
2020-08-02;DJ;Djibouti;77;1;5161;59
2020-08-03;DJ;Djibouti;79;0;5240;59
2020-08-04;DJ;Djibouti;8;0;5248;59
2020-08-05;DJ;Djibouti;82;0;5330;59
2020-08-06;DJ;Djibouti;0;0;5330;59
2020-08-07;DJ;Djibouti;8;0;5338;59
2020-08-08;DJ;Djibouti;0;0;5338;59
2020-08-09;DJ;Djibouti;6;0;5344;59
2020-08-10;DJ;Djibouti;3;0;5347;59
2020-08-11;DJ;Djibouti;1;0;5348;59
2020-08-12;DJ;Djibouti;10;0;5358;59
2020-08-13;DJ;Djibouti;0;0;5358;59
2020-08-14;DJ;Djibouti;9;0;5367;59
2020-08-15;DJ;Djibouti;0;0;5367;59
2020-08-16;DJ;Djibouti;2;0;5369;59
2020-08-17;DJ;Djibouti;3;0;5372;59
2020-08-18;DJ;Djibouti;2;0;5374;59
2020-08-19;DJ;Djibouti;0;0;5374;59
2020-08-20;DJ;Djibouti;0;0;5374;59
2020-08-21;DJ;Djibouti;8;1;5382;60
2020-08-22;DJ;Djibouti;0;0;5382;60
2020-08-23;DJ;Djibouti;0;0;5382;60
2020-08-24;DJ;Djibouti;1;0;5383;60
2020-08-25;DJ;Djibouti;0;0;5383;60
2020-08-26;DJ;Djibouti;0;0;5383;60
2020-08-27;DJ;Djibouti;0;0;5383;60
2020-08-28;DJ;Djibouti;0;0;5383;60
2020-08-29;DJ;Djibouti;2;0;5385;60
2020-08-30;DJ;Djibouti;0;0;5385;60
2020-08-31;DJ;Djibouti;2;0;5387;60
2020-09-01;DJ;Djibouti;0;0;5387;60
2020-09-02;DJ;Djibouti;0;0;5387;60
2020-09-03;DJ;Djibouti;0;0;5387;60
2020-09-04;DJ;Djibouti;0;0;5387;60
2020-09-05;DJ;Djibouti;0;0;5387;60
2020-09-06;DJ;Djibouti;1;1;5388;61
2020-09-07;DJ;Djibouti;0;0;5388;61
2020-09-08;DJ;Djibouti;0;0;5388;61
2020-09-09;DJ;Djibouti;3;0;5391;61
2020-09-10;DJ;Djibouti;3;0;5394;61
2020-09-11;DJ;Djibouti;0;0;5394;61
2020-09-12;DJ;Djibouti;0;0;5394;61
2020-09-13;DJ;Djibouti;1;0;5395;61
2020-09-14;DJ;Djibouti;1;0;5396;61
2020-09-15;DJ;Djibouti;0;0;5396;61
2020-09-16;DJ;Djibouti;3;0;5399;61
2020-09-17;DJ;Djibouti;0;0;5399;61
2020-09-18;DJ;Djibouti;4;0;5403;61
2020-09-19;DJ;Djibouti;0;0;5403;61
2020-09-20;DJ;Djibouti;0;0;5403;61
2020-09-21;DJ;Djibouti;1;0;5404;61
2020-09-22;DJ;Djibouti;3;0;5407;61
2020-09-23;DJ;Djibouti;0;0;5407;61
2020-09-24;DJ;Djibouti;0;0;5407;61
2020-09-25;DJ;Djibouti;2;0;5409;61
2020-09-26;DJ;Djibouti;0;0;5409;61
2020-09-27;DJ;Djibouti;0;0;5409;61
2020-09-28;DJ;Djibouti;1;0;5410;61
2020-09-29;DJ;Djibouti;6;0;5416;61
2020-09-30;DJ;Djibouti;0;0;5416;61
2020-10-01;DJ;Djibouti;1;0;5417;61
2020-10-02;DJ;Djibouti;0;0;5417;61
2020-10-03;DJ;Djibouti;1;0;5418;61
2020-10-04;DJ;Djibouti;1;0;5419;61
2020-10-05;DJ;Djibouti;2;0;5421;61
2020-10-06;DJ;Djibouti;2;0;5423;61
2020-10-07;DJ;Djibouti;0;0;5423;61
2020-10-08;DJ;Djibouti;0;0;5423;61
2020-10-09;DJ;Djibouti;0;0;5423;61
2020-10-10;DJ;Djibouti;0;0;5423;61
2020-10-11;DJ;Djibouti;0;0;5423;61
2020-10-12;DJ;Djibouti;3;0;5426;61
2020-10-13;DJ;Djibouti;2;0;5428;61
2020-10-14;DJ;Djibouti;12;0;5440;61
2020-10-15;DJ;Djibouti;3;0;5443;61
2020-10-16;DJ;Djibouti;6;0;5449;61
2020-10-17;DJ;Djibouti;3;0;5452;61
2020-10-18;DJ;Djibouti;7;0;5459;61
2020-10-19;DJ;Djibouti;10;0;5469;61
2020-10-20;DJ;Djibouti;30;0;5499;61
2020-10-21;DJ;Djibouti;13;0;5512;61
2020-10-22;DJ;Djibouti;10;0;5522;61
2020-10-23;DJ;Djibouti;6;0;5528;61
2020-10-24;DJ;Djibouti;2;0;5530;61
2020-10-25;DJ;Djibouti;6;0;5536;61
2020-10-26;DJ;Djibouti;5;0;5541;61
2020-10-27;DJ;Djibouti;3;0;5544;61
2020-10-28;DJ;Djibouti;11;0;5555;61
2020-10-29;DJ;Djibouti;3;0;5558;61
2020-10-30;DJ;Djibouti;1;0;5559;61
2020-10-31;DJ;Djibouti;2;0;5561;61
2020-11-01;DJ;Djibouti;2;0;5563;61
2020-11-02;DJ;Djibouti;10;0;5573;61
2020-11-03;DJ;Djibouti;2;0;5575;61
2020-11-04;DJ;Djibouti;5;0;5580;61
2020-11-05;DJ;Djibouti;19;0;5599;61
2020-11-06;DJ;Djibouti;5;0;5604;61
2020-11-07;DJ;Djibouti;1;0;5605;61
2020-11-08;DJ;Djibouti;3;0;5608;61
2020-11-09;DJ;Djibouti;19;0;5627;61
2020-11-10;DJ;Djibouti;6;0;5633;61
2020-11-11;DJ;Djibouti;2;0;5635;61
2020-11-12;DJ;Djibouti;6;0;5641;61
2020-11-13;DJ;Djibouti;0;0;5641;61
2020-11-14;DJ;Djibouti;4;0;5645;61
2020-11-15;DJ;Djibouti;4;0;5649;61
2020-11-16;DJ;Djibouti;6;0;5655;61
2020-11-17;DJ;Djibouti;1;0;5656;61
2020-11-18;DJ;Djibouti;2;0;5658;61
2020-11-19;DJ;Djibouti;0;0;5658;61
2020-11-20;DJ;Djibouti;2;0;5660;61
2020-11-21;DJ;Djibouti;1;0;5661;61
2020-11-22;DJ;Djibouti;7;0;5668;61
2020-11-23;DJ;Djibouti;0;0;5668;61
2020-11-24;DJ;Djibouti;1;0;5669;61
2020-11-25;DJ;Djibouti;1;0;5670;61
2020-11-26;DJ;Djibouti;6;0;5676;61
2020-11-27;DJ;Djibouti;0;0;5676;61
2020-11-28;DJ;Djibouti;0;0;5676;61
2020-11-29;DJ;Djibouti;1;0;5677;61
2020-11-30;DJ;Djibouti;2;0;5679;61
2020-12-01;DJ;Djibouti;1;0;5680;61
2020-12-02;DJ;Djibouti;2;0;5682;61
2020-12-03;DJ;Djibouti;7;0;5689;61
2020-12-04;DJ;Djibouti;1;0;5690;61
2020-01-23;DM;Dominica;0;0;0;0
2020-01-24;DM;Dominica;0;0;0;0
2020-01-25;DM;Dominica;0;0;0;0
2020-01-26;DM;Dominica;0;0;0;0
2020-01-27;DM;Dominica;0;0;0;0
2020-01-28;DM;Dominica;0;0;0;0
2020-01-29;DM;Dominica;0;0;0;0
2020-01-30;DM;Dominica;0;0;0;0
2020-01-31;DM;Dominica;0;0;0;0
2020-02-01;DM;Dominica;0;0;0;0
2020-02-02;DM;Dominica;0;0;0;0
2020-02-03;DM;Dominica;0;0;0;0
2020-02-04;DM;Dominica;0;0;0;0
2020-02-05;DM;Dominica;0;0;0;0
2020-02-06;DM;Dominica;0;0;0;0
2020-02-07;DM;Dominica;0;0;0;0
2020-02-08;DM;Dominica;0;0;0;0
2020-02-09;DM;Dominica;0;0;0;0
2020-02-10;DM;Dominica;0;0;0;0
2020-02-11;DM;Dominica;0;0;0;0
2020-02-12;DM;Dominica;0;0;0;0
2020-02-13;DM;Dominica;0;0;0;0
2020-02-14;DM;Dominica;0;0;0;0
2020-02-15;DM;Dominica;0;0;0;0
2020-02-16;DM;Dominica;0;0;0;0
2020-02-17;DM;Dominica;0;0;0;0
2020-02-18;DM;Dominica;0;0;0;0
2020-02-19;DM;Dominica;0;0;0;0
2020-02-20;DM;Dominica;0;0;0;0
2020-02-21;DM;Dominica;0;0;0;0
2020-02-22;DM;Dominica;0;0;0;0
2020-02-23;DM;Dominica;0;0;0;0
2020-02-24;DM;Dominica;0;0;0;0
2020-02-25;DM;Dominica;0;0;0;0
2020-02-26;DM;Dominica;0;0;0;0
2020-02-27;DM;Dominica;0;0;0;0
2020-02-28;DM;Dominica;0;0;0;0
2020-02-29;DM;Dominica;0;0;0;0
2020-03-01;DM;Dominica;0;0;0;0
2020-03-02;DM;Dominica;0;0;0;0
2020-03-03;DM;Dominica;0;0;0;0
2020-03-04;DM;Dominica;0;0;0;0
2020-03-05;DM;Dominica;0;0;0;0
2020-03-06;DM;Dominica;0;0;0;0
2020-03-07;DM;Dominica;0;0;0;0
2020-03-08;DM;Dominica;0;0;0;0
2020-03-09;DM;Dominica;0;0;0;0
2020-03-10;DM;Dominica;0;0;0;0
2020-03-11;DM;Dominica;0;0;0;0
2020-03-12;DM;Dominica;0;0;0;0
2020-03-13;DM;Dominica;0;0;0;0
2020-03-14;DM;Dominica;0;0;0;0
2020-03-15;DM;Dominica;0;0;0;0
2020-03-16;DM;Dominica;0;0;0;0
2020-03-17;DM;Dominica;0;0;0;0
2020-03-18;DM;Dominica;0;0;0;0
2020-03-19;DM;Dominica;0;0;0;0
2020-03-20;DM;Dominica;0;0;0;0
2020-03-21;DM;Dominica;0;0;0;0
2020-03-22;DM;Dominica;1;0;1;0
2020-03-23;DM;Dominica;1;0;2;0
2020-03-24;DM;Dominica;0;0;2;0
2020-03-25;DM;Dominica;5;0;7;0
2020-03-26;DM;Dominica;4;0;11;0
2020-03-27;DM;Dominica;0;0;11;0
2020-03-28;DM;Dominica;0;0;11;0
2020-03-29;DM;Dominica;0;0;11;0
2020-03-30;DM;Dominica;0;0;11;0
2020-03-31;DM;Dominica;1;0;12;0
2020-04-01;DM;Dominica;0;0;12;0
2020-04-02;DM;Dominica;0;0;12;0
2020-04-03;DM;Dominica;0;0;12;0
2020-04-04;DM;Dominica;2;0;14;0
2020-04-05;DM;Dominica;0;0;14;0
2020-04-06;DM;Dominica;1;0;15;0
2020-04-07;DM;Dominica;0;0;15;0
2020-04-08;DM;Dominica;0;0;15;0
2020-04-09;DM;Dominica;0;0;15;0
2020-04-10;DM;Dominica;1;0;16;0
2020-04-11;DM;Dominica;0;0;16;0
2020-04-12;DM;Dominica;0;0;16;0
2020-04-13;DM;Dominica;0;0;16;0
2020-04-14;DM;Dominica;0;0;16;0
2020-04-15;DM;Dominica;0;0;16;0
2020-04-16;DM;Dominica;0;0;16;0
2020-04-17;DM;Dominica;0;0;16;0
2020-04-18;DM;Dominica;0;0;16;0
2020-04-19;DM;Dominica;0;0;16;0
2020-04-20;DM;Dominica;0;0;16;0
2020-04-21;DM;Dominica;0;0;16;0
2020-04-22;DM;Dominica;0;0;16;0
2020-04-23;DM;Dominica;0;0;16;0
2020-04-24;DM;Dominica;0;0;16;0
2020-04-25;DM;Dominica;0;0;16;0
2020-04-26;DM;Dominica;0;0;16;0
2020-04-27;DM;Dominica;0;0;16;0
2020-04-28;DM;Dominica;0;0;16;0
2020-04-29;DM;Dominica;0;0;16;0
2020-04-30;DM;Dominica;0;0;16;0
2020-05-01;DM;Dominica;0;0;16;0
2020-05-02;DM;Dominica;0;0;16;0
2020-05-03;DM;Dominica;0;0;16;0
2020-05-04;DM;Dominica;0;0;16;0
2020-05-05;DM;Dominica;0;0;16;0
2020-05-06;DM;Dominica;0;0;16;0
2020-05-07;DM;Dominica;0;0;16;0
2020-05-08;DM;Dominica;0;0;16;0
2020-05-09;DM;Dominica;0;0;16;0
2020-05-10;DM;Dominica;0;0;16;0
2020-05-11;DM;Dominica;0;0;16;0
2020-05-12;DM;Dominica;0;0;16;0
2020-05-13;DM;Dominica;0;0;16;0
2020-05-14;DM;Dominica;0;0;16;0
2020-05-15;DM;Dominica;0;0;16;0
2020-05-16;DM;Dominica;0;0;16;0
2020-05-17;DM;Dominica;0;0;16;0
2020-05-18;DM;Dominica;0;0;16;0
2020-05-19;DM;Dominica;0;0;16;0
2020-05-20;DM;Dominica;0;0;16;0
2020-05-21;DM;Dominica;0;0;16;0
2020-05-22;DM;Dominica;0;0;16;0
2020-05-23;DM;Dominica;0;0;16;0
2020-05-24;DM;Dominica;0;0;16;0
2020-05-25;DM;Dominica;0;0;16;0
2020-05-26;DM;Dominica;0;0;16;0
2020-05-27;DM;Dominica;0;0;16;0
2020-05-28;DM;Dominica;0;0;16;0
2020-05-29;DM;Dominica;0;0;16;0
2020-05-30;DM;Dominica;0;0;16;0
2020-05-31;DM;Dominica;0;0;16;0
2020-06-01;DM;Dominica;0;0;16;0
2020-06-02;DM;Dominica;2;0;18;0
2020-06-03;DM;Dominica;0;0;18;0
2020-06-04;DM;Dominica;0;0;18;0
2020-06-05;DM;Dominica;0;0;18;0
2020-06-06;DM;Dominica;0;0;18;0
2020-06-07;DM;Dominica;0;0;18;0
2020-06-08;DM;Dominica;0;0;18;0
2020-06-09;DM;Dominica;0;0;18;0
2020-06-10;DM;Dominica;0;0;18;0
2020-06-11;DM;Dominica;0;0;18;0
2020-06-12;DM;Dominica;0;0;18;0
2020-06-13;DM;Dominica;0;0;18;0
2020-06-14;DM;Dominica;0;0;18;0
2020-06-15;DM;Dominica;0;0;18;0
2020-06-16;DM;Dominica;0;0;18;0
2020-06-17;DM;Dominica;0;0;18;0
2020-06-18;DM;Dominica;0;0;18;0
2020-06-19;DM;Dominica;0;0;18;0
2020-06-20;DM;Dominica;0;0;18;0
2020-06-21;DM;Dominica;0;0;18;0
2020-06-22;DM;Dominica;0;0;18;0
2020-06-23;DM;Dominica;0;0;18;0
2020-06-24;DM;Dominica;0;0;18;0
2020-06-25;DM;Dominica;0;0;18;0
2020-06-26;DM;Dominica;0;0;18;0
2020-06-27;DM;Dominica;0;0;18;0
2020-06-28;DM;Dominica;0;0;18;0
2020-06-29;DM;Dominica;0;0;18;0
2020-06-30;DM;Dominica;0;0;18;0
2020-07-01;DM;Dominica;0;0;18;0
2020-07-02;DM;Dominica;0;0;18;0
2020-07-03;DM;Dominica;0;0;18;0
2020-07-04;DM;Dominica;0;0;18;0
2020-07-05;DM;Dominica;0;0;18;0
2020-07-06;DM;Dominica;0;0;18;0
2020-07-07;DM;Dominica;0;0;18;0
2020-07-08;DM;Dominica;0;0;18;0
2020-07-09;DM;Dominica;0;0;18;0
2020-07-10;DM;Dominica;0;0;18;0
2020-07-11;DM;Dominica;0;0;18;0
2020-07-12;DM;Dominica;0;0;18;0
2020-07-13;DM;Dominica;0;0;18;0
2020-07-14;DM;Dominica;0;0;18;0
2020-07-15;DM;Dominica;0;0;18;0
2020-07-16;DM;Dominica;0;0;18;0
2020-07-17;DM;Dominica;0;0;18;0
2020-07-18;DM;Dominica;0;0;18;0
2020-07-19;DM;Dominica;0;0;18;0
2020-07-20;DM;Dominica;0;0;18;0
2020-07-21;DM;Dominica;0;0;18;0
2020-07-22;DM;Dominica;0;0;18;0
2020-07-23;DM;Dominica;0;0;18;0
2020-07-24;DM;Dominica;0;0;18;0
2020-07-25;DM;Dominica;0;0;18;0
2020-07-26;DM;Dominica;0;0;18;0
2020-07-27;DM;Dominica;0;0;18;0
2020-07-28;DM;Dominica;0;0;18;0
2020-07-29;DM;Dominica;0;0;18;0
2020-07-30;DM;Dominica;0;0;18;0
2020-07-31;DM;Dominica;0;0;18;0
2020-08-01;DM;Dominica;0;0;18;0
2020-08-02;DM;Dominica;0;0;18;0
2020-08-03;DM;Dominica;0;0;18;0
2020-08-04;DM;Dominica;0;0;18;0
2020-08-05;DM;Dominica;0;0;18;0
2020-08-06;DM;Dominica;0;0;18;0
2020-08-07;DM;Dominica;0;0;18;0
2020-08-08;DM;Dominica;0;0;18;0
2020-08-09;DM;Dominica;0;0;18;0
2020-08-10;DM;Dominica;0;0;18;0
2020-08-11;DM;Dominica;0;0;18;0
2020-08-12;DM;Dominica;0;0;18;0
2020-08-13;DM;Dominica;0;0;18;0
2020-08-14;DM;Dominica;0;0;18;0
2020-08-15;DM;Dominica;0;0;18;0
2020-08-16;DM;Dominica;0;0;18;0
2020-08-17;DM;Dominica;0;0;18;0
2020-08-18;DM;Dominica;0;0;18;0
2020-08-19;DM;Dominica;0;0;18;0
2020-08-20;DM;Dominica;0;0;18;0
2020-08-21;DM;Dominica;0;0;18;0
2020-08-22;DM;Dominica;1;0;19;0
2020-08-23;DM;Dominica;0;0;19;0
2020-08-24;DM;Dominica;1;0;20;0
2020-08-25;DM;Dominica;0;0;20;0
2020-08-26;DM;Dominica;0;0;20;0
2020-08-27;DM;Dominica;0;0;20;0
2020-08-28;DM;Dominica;0;0;20;0
2020-08-29;DM;Dominica;0;0;20;0
2020-08-30;DM;Dominica;0;0;20;0
2020-08-31;DM;Dominica;0;0;20;0
2020-09-01;DM;Dominica;0;0;20;0
2020-09-02;DM;Dominica;0;0;20;0
2020-09-03;DM;Dominica;0;0;20;0
2020-09-04;DM;Dominica;0;0;20;0
2020-09-05;DM;Dominica;2;0;22;0
2020-09-06;DM;Dominica;0;0;22;0
2020-09-07;DM;Dominica;0;0;22;0
2020-09-08;DM;Dominica;0;0;22;0
2020-09-09;DM;Dominica;0;0;22;0
2020-09-10;DM;Dominica;2;0;24;0
2020-09-11;DM;Dominica;0;0;24;0
2020-09-12;DM;Dominica;0;0;24;0
2020-09-13;DM;Dominica;0;0;24;0
2020-09-14;DM;Dominica;0;0;24;0
2020-09-15;DM;Dominica;0;0;24;0
2020-09-16;DM;Dominica;0;0;24;0
2020-09-17;DM;Dominica;0;0;24;0
2020-09-18;DM;Dominica;0;0;24;0
2020-09-19;DM;Dominica;0;0;24;0
2020-09-20;DM;Dominica;0;0;24;0
2020-09-21;DM;Dominica;0;0;24;0
2020-09-22;DM;Dominica;0;0;24;0
2020-09-23;DM;Dominica;0;0;24;0
2020-09-24;DM;Dominica;0;0;24;0
2020-09-25;DM;Dominica;0;0;24;0
2020-09-26;DM;Dominica;0;0;24;0
2020-09-27;DM;Dominica;6;0;30;0
2020-09-28;DM;Dominica;0;0;30;0
2020-09-29;DM;Dominica;0;0;30;0
2020-09-30;DM;Dominica;0;0;30;0
2020-10-01;DM;Dominica;1;0;31;0
2020-10-02;DM;Dominica;0;0;31;0
2020-10-03;DM;Dominica;0;0;31;0
2020-10-04;DM;Dominica;0;0;31;0
2020-10-05;DM;Dominica;0;0;31;0
2020-10-06;DM;Dominica;0;0;31;0
2020-10-07;DM;Dominica;0;0;31;0
2020-10-08;DM;Dominica;0;0;31;0
2020-10-09;DM;Dominica;1;0;32;0
2020-10-10;DM;Dominica;0;0;32;0
2020-10-11;DM;Dominica;0;0;32;0
2020-10-12;DM;Dominica;0;0;32;0
2020-10-13;DM;Dominica;0;0;32;0
2020-10-14;DM;Dominica;0;0;32;0
2020-10-15;DM;Dominica;1;0;33;0
2020-10-16;DM;Dominica;0;0;33;0
2020-10-17;DM;Dominica;0;0;33;0
2020-10-18;DM;Dominica;0;0;33;0
2020-10-19;DM;Dominica;0;0;33;0
2020-10-20;DM;Dominica;0;0;33;0
2020-10-21;DM;Dominica;0;0;33;0
2020-10-22;DM;Dominica;0;0;33;0
2020-10-23;DM;Dominica;4;0;37;0
2020-10-24;DM;Dominica;1;0;38;0
2020-10-25;DM;Dominica;0;0;38;0
2020-10-26;DM;Dominica;0;0;38;0
2020-10-27;DM;Dominica;0;0;38;0
2020-10-28;DM;Dominica;0;0;38;0
2020-10-29;DM;Dominica;0;0;38;0
2020-10-30;DM;Dominica;4;0;42;0
2020-10-31;DM;Dominica;8;0;50;0
2020-11-01;DM;Dominica;0;0;50;0
