date;id;country;newc;newd;totalc;totald
2020-04-03;DE;Germany;6174;145;79696;1017
2020-04-03;DJ;Djibouti;7;0;41;0
2020-04-03;DK;Denmark;279;19;3386;123
2020-04-03;DM;Dominica;0;0;12;0
2020-04-03;DO;Dominican_Republic;96;3;1380;60
2020-04-03;DZ;Algeria;139;5;986;63
2020-04-03;EC;Ecuador;405;0;3163;120
2020-04-03;EE;Estonia;79;6;858;11
2020-04-03;EG;Egypt;69;6;779;52
2020-04-03;EH;Western_Sahara;0;0;0;0
2020-04-03;ER;Eritrea;4;0;22;0
2020-04-03;ES;Spain;7272;950;126535;10003
2020-04-03;ET;Ethiopia;0;0;29;0
2020-04-03;FI;Finland;72;2;1518;19
2020-04-03;FJ;Fiji;0;0;7;0
2020-04-03;FK;Falkland_Islands_(Malvinas);0;0;0;0
2020-04-03;FO;Faroe_Islands;4;0;177;0
2020-04-03;FR;France;2116;471;59105;4503
2020-04-03;GA;Gabon;0;0;18;1
2020-04-03;GB;United_Kingdom;4913;657;43381;3782
2020-04-03;GD;Grenada;0;0;10;0
2020-04-03;GE;Georgia;6;0;121;0
2020-04-03;GG;Guernsey;13;0;91;0
2020-04-03;GH;Ghana;9;0;204;5
2020-04-03;GI;Gibraltar;19;0;88;0
2020-04-03;GL;Greenland;0;0;10;0
2020-04-03;GM;Gambia;0;0;4;1
2020-04-03;GN;Guinea;22;0;52;0
2020-04-03;GQ;Equatorial_Guinea;0;0;15;0
2020-04-03;GR;Greece;139;3;1514;53
2020-04-03;GT;Guatemala;1;0;47;1
2020-04-03;GU;Guam;5;0;82;3
2020-04-03;GW;Guinea_Bissau;0;0;9;0
2020-04-03;GY;Guyana;0;0;19;4
2020-04-03;HN;Honduras;3;1;222;15
2020-04-03;HR;Croatia;48;1;1011;7
2020-04-03;HT;Haiti;2;0;18;0
2020-04-03;HU;Hungary;38;5;623;26
2020-04-03;ID;Indonesia;113;13;1790;170
2020-04-03;IE;Ireland;402;13;3849;98
2020-04-03;IL;Israel;661;13;6252;34
2020-04-03;IM;Isle_of_Man;6;1;71;1
2020-04-03;IN;India;336;6;2301;56
2020-04-03;IQ;Iraq;78;4;772;54
2020-04-03;IR;Iran;2875;124;50468;3160
2020-04-03;IS;Iceland;99;2;1319;4
2020-04-03;IT;Italy;4668;760;115242;13917
2020-04-03;JE;Jersey;0;0;81;2
2020-04-03;JM;Jamaica;3;0;47;3
2020-04-03;JO;Jordan;21;0;299;5
2020-04-03;JP;Japan;439;6;2617;63
2020-04-03;JPG11668;Cases_on_an_international_conveyance_Japan;0;0;696;7
2020-04-03;KE;Kenya;29;2;110;3
2020-04-03;KG;Kyrgyzstan;13;0;125;1
2020-04-03;KH;Cambodia;4;0;114;0
2020-04-03;KM;Comoros;0;0;0;0
2020-04-03;KN;Saint_Kitts_and_Nevis;0;0;8;0
2020-04-03;KR;South_Korea;86;5;10062;174
2020-04-03;KW;Kuwait;25;0;342;0
2020-04-03;KY;Cayman_Islands;6;0;28;1
2020-04-03;KZ;Kazakhstan;38;1;386;3
2020-04-03;LA;Laos;0;0;10;0
2020-04-03;LB;Lebanon;15;4;494;16
2020-04-03;LC;Saint_Lucia;0;0;13;0
2020-04-03;LI;Liechtenstein;3;0;75;0
2020-04-03;LK;Sri_Lanka;5;1;148;3
2020-04-03;LR;Liberia;0;0;6;0
2020-04-03;LS;Lesotho;0;0;0;0
2020-04-03;LT;Lithuania;68;1;649;9
2020-04-03;LU;Luxembourg;168;1;2487;30
2020-04-03;LV;Latvia;12;0;458;0
2020-04-03;LY;Libya;1;1;11;1
2020-04-03;MA;Morocco;54;5;708;44
2020-04-03;MC;Monaco;3;0;43;0
2020-04-03;MD;Moldova;82;1;505;6
2020-04-03;ME;Montenegro;21;1;144;2
2020-04-03;MG;Madagascar;5;0;59;0
2020-04-03;MH;Marshall_Islands;0;0;0;0
2020-04-03;MK;North_Macedonia;0;1;354;11
2020-04-03;ML;Mali;8;2;36;3
2020-04-03;MM;Myanmar;4;0;20;1
2020-04-03;MN;Mongolia;0;0;14;0
2020-04-03;MP;Northern_Mariana_Islands;2;0;8;1
2020-04-03;MR;Mauritania;1;1;6;1
2020-04-03;MS;Montserrat;0;0;5;0
2020-04-03;MT;Malta;7;0;195;0
2020-04-03;MU;Mauritius;15;2;169;7
2020-04-03;MV;Maldives;0;0;19;0
2020-04-03;MW;Malawi;3;0;3;0
2020-04-03;MX;Mexico;321;13;3390;50
2020-04-03;MY;Malaysia;208;5;3116;50
2020-04-03;MZ;Mozambique;0;0;10;0
2020-04-03;NA;Namibia;0;0;13;0
2020-04-03;NC;New_Caledonia;0;0;16;0
2020-04-03;NE;Niger;0;0;74;5
2020-04-03;NG;Nigeria;23;0;174;2
2020-04-03;NI;Nicaragua;0;0;5;1
2020-04-03;NL;Netherlands;1083;166;14697;1339
2020-04-03;NO;Norway;270;10;4935;42
2020-04-03;NP;Nepal;0;0;5;0
2020-04-03;NZ;New_Zealand;49;0;772;1
2020-04-03;OM;Oman;21;0;231;1
2020-04-03;PA;Panama;158;5;1475;37
2020-04-03;PE;Peru;91;8;1414;55
2020-04-03;PF;French_Polynesia;0;0;37;0
2020-04-03;PG;Papua_New_Guinea;0;0;1;0
2020-04-03;PH;Philippines;322;11;2633;107
2020-04-03;PK;Pakistan;0;0;2291;31
2020-04-03;PL;Poland;392;14;2946;57
2020-04-03;PR;Puerto_Rico;30;1;316;12
2020-04-03;PS;Palestine;21;0;155;1
2020-04-03;PT;Portugal;783;22;9034;209
2020-04-03;PY;Paraguay;8;0;77;3
2020-04-03;QA;Qatar;114;1;949;3
2020-04-03;RO;Romania;278;9;2738;94
2020-04-03;RS;Serbia;111;8;1171;31
2020-04-03;RU;Russia;771;6;3548;30
2020-04-03;RW;Rwanda;0;0;82;0
2020-04-03;SA;Saudi_Arabia;165;5;1885;21
2020-04-03;SB;Solomon_Islands;0;0;0;0
2020-04-03;SC;Seychelles;0;0;10;0
2020-04-03;SD;Sudan;0;0;7;2
2020-04-03;SE;Sweden;554;70;5875;464
2020-04-03;SG;Singapore;49;1;1049;5
2020-04-03;SI;Slovenia;56;1;897;16
2020-04-03;SK;Slovakia;26;0;426;0
2020-04-03;SL;Sierra_Leone;1;0;2;0
2020-04-03;SM;San_Marino;9;4;245;30
2020-04-03;SN;Senegal;5;0;195;1
2020-04-03;SO;Somalia;0;0;5;0
2020-04-03;SR;Suriname;0;0;10;0
2020-04-03;SS;South_Sudan;0;0;0;0
2020-04-03;ST;Sao_Tome_and_Principe;0;0;0;0
2020-04-03;SV;El_Salvador;5;0;46;2
2020-04-03;SX;Sint_Maarten;7;1;23;2
2020-04-03;SY;Syria;6;0;16;2
2020-04-03;SZ;Eswatini;0;0;9;0
2020-04-03;TC;Turks_and_Caicos_islands;0;0;5;0
2020-04-03;TD;Chad;0;0;7;0
2020-04-03;TG;Togo;3;0;39;2
2020-04-03;TH;Thailand;104;3;1875;15
2020-04-03;TJ;Tajikistan;0;0;0;0
2020-04-03;TL;Timor_Leste;0;0;1;0
2020-04-03;TN;Tunisia;61;3;455;13
2020-04-03;TR;Turkey;2456;79;18135;356
2020-04-03;TT;Trinidad_and_Tobago;8;1;97;6
2020-04-03;TW;Taiwan;0;0;339;5
2020-04-03;TZ;United_Republic_of_Tanzania;1;0;21;1
2020-04-03;UA;Ukraine;103;2;897;22
2020-04-03;UG;Uganda;1;0;45;0
2020-04-03;US;United_States_of_America;28819;915;245540;6053
2020-04-03;UY;Uruguay;18;2;359;4
2020-04-03;UZ;Uzbekistan;3;0;190;2
2020-04-03;VA;Holy_See;0;0;6;0
2020-04-03;VC;Saint_Vincent_and_the_Grenadines;0;0;2;0
2020-04-03;VE;Venezuela;1;0;144;3
2020-04-03;VG;British_Virgin_Islands;0;0;3;0
2020-04-03;VI;United_States_Virgin_Islands;3;0;33;0
2020-04-03;VN;Vietnam;3;0;236;0
2020-04-03;WF;Wallis_and_Futuna;0;0;0;0
2020-04-03;XK;Kosovo;8;0;138;1
2020-04-03;YE;Yemen;0;0;0;0
2020-04-03;ZA;South_Africa;82;0;1462;5
2020-04-03;ZM;Zambia;3;1;39;1
2020-04-03;ZW;Zimbabwe;0;0;8;1
2020-04-03;geoId;countriesAndTerritories;0;0;0;0
2020-04-04;AD;Andorra;11;1;439;16
2020-04-04;AE;United_Arab_Emirates;240;1;1264;9
2020-04-04;AF;Afghanistan;0;0;235;4
2020-04-04;AG;Antigua_and_Barbuda;6;0;15;0
2020-04-04;AI;Anguilla;0;0;3;0
2020-04-04;AL;Albania;27;1;304;17
2020-04-04;AM;Armenia;34;0;770;7
2020-04-04;AO;Angola;0;0;8;2
2020-04-04;AR;Argentina;132;3;1265;37
2020-04-04;AT;Austria;396;10;11525;168
2020-04-04;AU;Australia;324;7;5548;30
2020-04-04;AW;Aruba;2;0;62;0
2020-04-04;AZ;Azerbaijan;43;0;443;5
2020-04-04;BA;Bosnia_and_Herzegovina;54;1;586;18
2020-04-04;BB;Barbados;0;0;45;0
2020-04-04;BD;Bangladesh;5;0;61;6
2020-04-04;BE;Belgium;1694;236;21665;2063
2020-04-04;BF;Burkina_Faso;0;0;288;16
2020-04-04;BG;Bulgaria;28;4;485;14
2020-04-04;BH;Bahrain;0;0;643;4
2020-04-04;BI;Burundi;0;0;3;0
2020-04-04;BJ;Benin;3;0;16;0
2020-04-04;BM;Bermuda;0;0;35;0
2020-04-04;BN;Brunei_Darussalam;0;0;133;1
2020-04-04;BO;Bolivia;7;1;139;10
2020-04-04;BQ;Bonaire, Saint Eustatius and Saba;0;0;2;0
2020-04-04;BR;Brazil;1146;60;9056;359
2020-04-04;BS;Bahamas;0;2;24;3
2020-04-04;BT;Bhutan;0;0;5;0
2020-04-04;BW;Botswana;0;0;4;1
2020-04-04;BY;Belarus;97;0;351;4
2020-04-04;BZ;Belize;1;0;4;0
2020-04-04;CA;Canada;1251;49;12519;187
2020-04-04;CD;Democratic_Republic_of_the_Congo;11;2;134;13
2020-04-04;CF;Central_African_Republic;0;0;8;0
2020-04-04;CG;Congo;0;0;41;3
2020-04-04;CH;Switzerland;1033;52;19227;484
2020-04-04;CI;Cote_dIvoire;24;0;218;1
2020-04-04;CL;Chile;333;4;3737;22
2020-04-04;CM;Cameroon;238;1;509;8
2020-04-04;CN;China;62;4;82527;3330
2020-04-04;CO;Colombia;106;6;1267;25
2020-04-04;CR;Costa_Rica;20;0;416;2
2020-04-04;CU;Cuba;36;0;269;6
2020-04-04;CV;Cape_Verde;0;0;6;1
2020-04-04;CW;Cura̤ao;0;0;11;1
2020-04-04;CY;Cyprus;40;0;396;9
2020-04-04;CZ;Czechia;332;9;4190;53
2020-04-04;DE;Germany;6082;141;85778;1158
2020-04-04;DJ;Djibouti;0;0;41;0
2020-04-04;DK;Denmark;371;16;3757;139
2020-04-04;DM;Dominica;2;0;14;0
2020-04-04;DO;Dominican_Republic;108;8;1488;68
2020-04-04;DZ;Algeria;185;42;1171;105
2020-04-04;EC;Ecuador;205;25;3368;145
2020-04-04;EE;Estonia;103;1;961;12
2020-04-04;EG;Egypt;0;0;779;52
2020-04-04;EH;Western_Sahara;0;0;0;0
2020-04-04;ER;Eritrea;0;0;22;0
2020-04-04;ES;Spain;6663;932;133198;10935
2020-04-04;ET;Ethiopia;6;0;35;0
2020-04-04;FI;Finland;97;1;1615;20
2020-04-04;FJ;Fiji;5;0;12;0
2020-04-04;FK;Falkland_Islands_(Malvinas);1;0;1;0
2020-04-04;FO;Faroe_Islands;2;0;179;0
2020-04-04;FR;France;5233;2004;64338;6507
2020-04-04;GA;Gabon;3;0;21;1
2020-04-04;GB;United_Kingdom;4868;736;48249;4518
2020-04-04;GD;Grenada;2;0;12;0
2020-04-04;GE;Georgia;27;0;148;0
2020-04-04;GG;Guernsey;23;2;114;2
2020-04-04;GH;Ghana;1;0;205;5
2020-04-04;GI;Gibraltar;7;0;95;0
2020-04-04;GL;Greenland;0;0;10;0
2020-04-04;GM;Gambia;0;0;4;1
2020-04-04;GN;Guinea;0;0;52;0
2020-04-04;GQ;Equatorial_Guinea;1;0;16;0
2020-04-04;GR;Greece;99;6;1613;59
2020-04-04;GT;Guatemala;3;0;50;1
2020-04-04;GU;Guam;5;1;87;4
2020-04-04;GW;Guinea_Bissau;6;0;15;0
2020-04-04;GY;Guyana;4;0;23;4
2020-04-04;HN;Honduras;42;0;264;15
2020-04-04;HR;Croatia;68;1;1079;8
2020-04-04;HT;Haiti;0;0;18;0
2020-04-04;HU;Hungary;55;6;678;32
2020-04-04;ID;Indonesia;196;11;1986;181
2020-04-04;IE;Ireland;424;22;4273;120
2020-04-04;IL;Israel;1176;5;7428;39
2020-04-04;IM;Isle_of_Man;43;0;114;1
2020-04-04;IN;India;601;12;2902;68
2020-04-04;IQ;Iraq;0;0;772;54
2020-04-04;IR;Iran;0;0;50468;3160
2020-04-04;IS;Iceland;45;0;1364;4
2020-04-04;IT;Italy;4585;764;119827;14681
2020-04-04;JE;Jersey;37;0;118;2
2020-04-04;JM;Jamaica;6;0;53;3
2020-04-04;JO;Jordan;0;0;299;5
2020-04-04;JP;Japan;318;6;2935;69
2020-04-04;JPG11668;Cases_on_an_international_conveyance_Japan;0;0;696;7
2020-04-04;KE;Kenya;12;1;122;4
2020-04-04;KG;Kyrgyzstan;19;0;144;1
2020-04-04;KH;Cambodia;0;0;114;0
2020-04-04;KM;Comoros;0;0;0;0
2020-04-04;KN;Saint_Kitts_and_Nevis;1;0;9;0
2020-04-04;KR;South_Korea;94;3;10156;177
2020-04-04;KW;Kuwait;0;0;342;0
2020-04-04;KY;Cayman_Islands;1;0;29;1
2020-04-04;KZ;Kazakhstan;74;0;460;3
2020-04-04;LA;Laos;0;0;10;0
2020-04-04;LB;Lebanon;0;0;494;16
2020-04-04;LC;Saint_Lucia;0;0;13;0
2020-04-04;LI;Liechtenstein;0;0;75;0
2020-04-04;LK;Sri_Lanka;3;1;151;4
2020-04-04;LR;Liberia;1;0;7;0
2020-04-04;LS;Lesotho;0;0;0;0
2020-04-04;LT;Lithuania;122;0;771;9
2020-04-04;LU;Luxembourg;125;1;2612;31
2020-04-04;LV;Latvia;35;1;493;1
2020-04-04;LY;Libya;0;0;11;1
2020-04-04;MA;Morocco;0;0;708;44
2020-04-04;MC;Monaco;4;0;47;0
2020-04-04;MD;Moldova;86;2;591;8
2020-04-04;ME;Montenegro;30;0;174;2
2020-04-04;MG;Madagascar;6;0;65;0
2020-04-04;MH;Marshall_Islands;0;0;0;0
2020-04-04;MK;North_Macedonia;76;1;430;12
2020-04-04;ML;Mali;3;0;39;3
2020-04-04;MM;Myanmar;0;0;20;1
2020-04-04;MN;Mongolia;0;0;14;0
2020-04-04;MP;Northern_Mariana_Islands;0;0;8;1
2020-04-04;MR;Mauritania;0;0;6;1
2020-04-04;MS;Montserrat;0;0;5;0
2020-04-04;MT;Malta;7;0;202;0
2020-04-04;MU;Mauritius;17;0;186;7
2020-04-04;MV;Maldives;0;0;19;0
2020-04-04;MW;Malawi;0;0;3;0
2020-04-04;MX;Mexico;347;10;3737;60
2020-04-04;MY;Malaysia;217;3;3333;53
2020-04-04;MZ;Mozambique;0;0;10;0
2020-04-04;NA;Namibia;1;0;14;0
2020-04-04;NC;New_Caledonia;2;0;18;0
2020-04-04;NE;Niger;24;0;98;5
2020-04-04;NG;Nigeria;16;0;190;2
2020-04-04;NI;Nicaragua;0;0;5;1
2020-04-04;NL;Netherlands;1026;148;15723;1487
2020-04-04;NO;Norway;273;2;5208;44
2020-04-04;NP;Nepal;1;0;6;0
2020-04-04;NZ;New_Zealand;52;0;824;1
2020-04-04;OM;Oman;0;0;231;1
2020-04-04;PA;Panama;198;4;1673;41
2020-04-04;PE;Peru;181;6;1595;61
2020-04-04;PF;French_Polynesia;2;0;39;0
2020-04-04;PG;Papua_New_Guinea;0;0;1;0
2020-04-04;PH;Philippines;385;29;3018;136
2020-04-04;PK;Pakistan;0;0;2291;31
2020-04-04;PL;Poland;437;14;3383;71
2020-04-04;PR;Puerto_Rico;62;3;378;15
2020-04-04;PS;Palestine;0;0;155;1
2020-04-04;PT;Portugal;852;37;9886;246
2020-04-04;PY;Paraguay;19;0;96;3
2020-04-04;QA;Qatar;0;0;949;3
2020-04-04;RO;Romania;445;39;3183;133
2020-04-04;RS;Serbia;305;8;1476;39
2020-04-04;RU;Russia;601;4;4149;34
2020-04-04;RW;Rwanda;7;0;89;0
2020-04-04;SA;Saudi_Arabia;0;0;1885;21
2020-04-04;SB;Solomon_Islands;0;0;0;0
2020-04-04;SC;Seychelles;0;0;10;0
2020-04-04;SD;Sudan;0;0;7;2
2020-04-04;SE;Sweden;601;80;6476;544
2020-04-04;SG;Singapore;65;0;1114;5
2020-04-04;SI;Slovenia;37;4;934;20
2020-04-04;SK;Slovakia;24;0;450;0
2020-04-04;SL;Sierra_Leone;0;0;2;0
2020-04-04;SM;San_Marino;6;2;251;32
2020-04-04;SN;Senegal;12;0;207;1
2020-04-04;SO;Somalia;0;0;5;0
2020-04-04;SR;Suriname;0;1;10;1
2020-04-04;SS;South_Sudan;0;0;0;0
2020-04-04;ST;Sao_Tome_and_Principe;0;0;0;0
2020-04-04;SV;El_Salvador;10;1;56;3
2020-04-04;SX;Sint_Maarten;0;0;23;2
2020-04-04;SY;Syria;0;0;16;2
2020-04-04;SZ;Eswatini;0;0;9;0
2020-04-04;TC;Turks_and_Caicos_islands;0;0;5;0
2020-04-04;TD;Chad;0;0;7;0
2020-04-04;TG;Togo;1;1;40;3
2020-04-04;TH;Thailand;103;4;1978;19
2020-04-04;TJ;Tajikistan;0;0;0;0
2020-04-04;TL;Timor_Leste;0;0;1;0
2020-04-04;TN;Tunisia;0;0;455;13
2020-04-04;TR;Turkey;2786;69;20921;425
2020-04-04;TT;Trinidad_and_Tobago;3;0;100;6
2020-04-04;TW;Taiwan;16;0;355;5
2020-04-04;TZ;United_Republic_of_Tanzania;0;0;21;1
2020-04-04;UA;Ukraine;175;5;1072;27
2020-04-04;UG;Uganda;3;0;48;0
2020-04-04;US;United_States_of_America;32425;1104;277965;7157
2020-04-04;UY;Uruguay;12;0;371;4
2020-04-04;UZ;Uzbekistan;37;0;227;2
2020-04-04;VA;Holy_See;1;0;7;0
2020-04-04;VC;Saint_Vincent_and_the_Grenadines;5;0;7;0
2020-04-04;VE;Venezuela;0;0;144;3
2020-04-04;VG;British_Virgin_Islands;0;0;3;0
2020-04-04;VI;United_States_Virgin_Islands;7;0;40;0
2020-04-04;VN;Vietnam;4;0;240;0
2020-04-04;WF;Wallis_and_Futuna;0;0;0;0
2020-04-04;XK;Kosovo;9;0;147;1
2020-04-04;YE;Yemen;0;0;0;0
2020-04-04;ZA;South_Africa;43;2;1505;7
2020-04-04;ZM;Zambia;0;0;39;1
2020-04-04;ZW;Zimbabwe;1;0;9;1
2020-04-04;geoId;countriesAndTerritories;0;0;0;0
2020-04-05;AD;Andorra;27;1;466;17
2020-04-05;AE;United_Arab_Emirates;241;1;1505;10
2020-04-05;AF;Afghanistan;35;1;270;5
2020-04-05;AG;Antigua_and_Barbuda;0;0;15;0
2020-04-05;AI;Anguilla;0;0;3;0
2020-04-05;AL;Albania;29;2;333;19
2020-04-05;AM;Armenia;52;0;822;7
2020-04-05;AO;Angola;2;0;10;2
2020-04-05;AR;Argentina;186;6;1451;43
2020-04-05;AT;Austria;241;18;11766;186
2020-04-05;AU;Australia;139;4;5687;34
2020-04-05;AW;Aruba;2;0;64;0
2020-04-05;AZ;Azerbaijan;78;0;521;5
2020-04-05;BA;Bosnia_and_Herzegovina;46;3;632;21
2020-04-05;BB;Barbados;6;0;51;0
2020-04-05;BD;Bangladesh;9;2;70;8
2020-04-05;BE;Belgium;922;270;22587;2333
2020-04-05;BF;Burkina_Faso;14;0;302;16
2020-04-05;BG;Bulgaria;18;3;503;17
2020-04-05;BH;Bahrain;45;0;688;4
2020-04-05;BI;Burundi;0;0;3;0
2020-04-05;BJ;Benin;0;0;16;0
2020-04-05;BM;Bermuda;2;0;37;0
2020-04-05;BN;Brunei_Darussalam;2;0;135;1
2020-04-05;BO;Bolivia;18;0;157;10
2020-04-05;BQ;Bonaire, Saint Eustatius and Saba;0;0;2;0
2020-04-05;BR;Brazil;1222;73;10278;432
2020-04-05;BS;Bahamas;4;1;28;4
2020-04-05;BT;Bhutan;0;0;5;0
2020-04-05;BW;Botswana;0;0;4;1
2020-04-05;BY;Belarus;43;1;394;5
2020-04-05;BZ;Belize;0;0;4;0
2020-04-05;CA;Canada;1363;44;13882;231
2020-04-05;CD;Democratic_Republic_of_the_Congo;20;5;154;18
2020-04-05;CF;Central_African_Republic;1;0;9;0
2020-04-05;CG;Congo;4;2;45;5
2020-04-05;CH;Switzerland;974;56;20201;540
2020-04-05;CI;Cote_dIvoire;27;1;245;2
2020-04-05;CL;Chile;424;5;4161;27
2020-04-05;CM;Cameroon;46;1;555;9
2020-04-05;CN;China;48;3;82575;3333
2020-04-05;CO;Colombia;139;7;1406;32
2020-04-05;CR;Costa_Rica;19;0;435;2
2020-04-05;CU;Cuba;19;0;288;6
2020-04-05;CV;Cape_Verde;1;0;7;1
2020-04-05;CW;Cura̤ao;0;0;11;1
2020-04-05;CY;Cyprus;30;0;426;9
2020-04-05;CZ;Czechia;282;6;4472;59
2020-04-05;DE;Germany;5936;184;91714;1342
2020-04-05;DJ;Djibouti;10;0;51;0
2020-04-05;DK;Denmark;320;22;4077;161
2020-04-05;DM;Dominica;0;0;14;0
2020-04-05;DO;Dominican_Republic;90;9;1578;77
2020-04-05;DZ;Algeria;80;25;1251;130
2020-04-05;EC;Ecuador;97;27;3465;172
2020-04-05;EE;Estonia;57;1;1018;13
2020-04-05;EG;Egypt;206;14;985;66
2020-04-05;EH;Western_Sahara;0;0;0;0
2020-04-05;ER;Eritrea;7;0;29;0
2020-04-05;ES;Spain;5533;809;138731;11744
2020-04-05;ET;Ethiopia;3;0;38;0
2020-04-05;FI;Finland;267;5;1882;25
2020-04-05;FJ;Fiji;0;0;12;0
2020-04-05;FK;Falkland_Islands_(Malvinas);0;0;1;0
2020-04-05;FO;Faroe_Islands;2;0;181;0
2020-04-05;FR;France;4267;1053;68605;7560
2020-04-05;GA;Gabon;0;0;21;1
2020-04-05;GB;United_Kingdom;4911;756;53160;5274
2020-04-05;GD;Grenada;0;0;12;0
2020-04-05;GE;Georgia;9;0;157;0
2020-04-05;GG;Guernsey;22;0;136;2
2020-04-05;GH;Ghana;9;0;214;5
2020-04-05;GI;Gibraltar;3;0;98;0
2020-04-05;GL;Greenland;0;0;10;0
2020-04-05;GM;Gambia;0;0;4;1
2020-04-05;GN;Guinea;59;0;111;0
2020-04-05;GQ;Equatorial_Guinea;0;0;16;0
2020-04-05;GR;Greece;60;9;1673;68
2020-04-05;GT;Guatemala;11;1;61;2
2020-04-05;GU;Guam;6;0;93;4
2020-04-05;GW;Guinea_Bissau;3;0;18;0
2020-04-05;GY;Guyana;1;0;24;4
2020-04-05;HN;Honduras;4;7;268;22
2020-04-05;HR;Croatia;47;4;1126;12
2020-04-05;HT;Haiti;3;0;21;0
2020-04-05;HU;Hungary;55;2;733;34
2020-04-05;ID;Indonesia;106;10;2092;191
2020-04-05;IE;Ireland;331;17;4604;137
2020-04-05;IL;Israel;590;7;8018;46
2020-04-05;IM;Isle_of_Man;12;0;126;1
2020-04-05;IN;India;472;9;3374;77
2020-04-05;IQ;Iraq;106;2;878;56
2020-04-05;IR;Iran;5275;292;55743;3452
2020-04-05;IS;Iceland;53;0;1417;4
2020-04-05;IT;Italy;4805;681;124632;15362
2020-04-05;JE;Jersey;5;1;123;3
2020-04-05;JM;Jamaica;2;0;55;3
2020-04-05;JO;Jordan;24;0;323;5
2020-04-05;JP;Japan;336;1;3271;70
2020-04-05;JPG11668;Cases_on_an_international_conveyance_Japan;0;0;696;7
2020-04-05;KE;Kenya;4;0;126;4
2020-04-05;KG;Kyrgyzstan;0;0;144;1
2020-04-05;KH;Cambodia;0;0;114;0
2020-04-05;KM;Comoros;0;0;0;0
2020-04-05;KN;Saint_Kitts_and_Nevis;1;0;10;0
2020-04-05;KR;South_Korea;81;6;10237;183
2020-04-05;KW;Kuwait;137;1;479;1
2020-04-05;KY;Cayman_Islands;6;0;35;1
2020-04-05;KZ;Kazakhstan;0;0;460;3
2020-04-05;LA;Laos;0;0;10;0
2020-04-05;LB;Lebanon;26;1;520;17
2020-04-05;LC;Saint_Lucia;1;0;14;0
2020-04-05;LI;Liechtenstein;2;1;77;1
2020-04-05;LK;Sri_Lanka;8;1;159;5
2020-04-05;LR;Liberia;3;1;10;1
2020-04-05;LS;Lesotho;0;0;0;0
2020-04-05;LT;Lithuania;0;0;771;9
2020-04-05;LU;Luxembourg;117;0;2729;31
2020-04-05;LV;Latvia;16;0;509;1
2020-04-05;LY;Libya;7;0;18;1
2020-04-05;MA;Morocco;211;15;919;59
2020-04-05;MC;Monaco;1;0;48;0
2020-04-05;MD;Moldova;161;4;752;12
2020-04-05;ME;Montenegro;27;0;201;2
2020-04-05;MG;Madagascar;6;0;71;0
2020-04-05;MH;Marshall_Islands;0;0;0;0
2020-04-05;MK;North_Macedonia;53;5;483;17
2020-04-05;ML;Mali;2;0;41;3
2020-04-05;MM;Myanmar;1;0;21;1
2020-04-05;MN;Mongolia;0;0;14;0
2020-04-05;MP;Northern_Mariana_Islands;0;0;8;1
2020-04-05;MR;Mauritania;0;0;6;1
2020-04-05;MS;Montserrat;1;0;6;0
2020-04-05;MT;Malta;11;0;213;0
2020-04-05;MU;Mauritius;10;0;196;7
2020-04-05;MV;Maldives;0;0;19;0
2020-04-05;MW;Malawi;1;0;4;0
2020-04-05;MX;Mexico;229;19;3966;79
2020-04-05;MY;Malaysia;150;4;3483;57
2020-04-05;MZ;Mozambique;0;0;10;0
2020-04-05;NA;Namibia;0;0;14;0
2020-04-05;NC;New_Caledonia;0;0;18;0
2020-04-05;NE;Niger;22;0;120;5
2020-04-05;NG;Nigeria;20;2;210;4
2020-04-05;NI;Nicaragua;0;0;5;1
2020-04-05;NL;Netherlands;904;164;16627;1651
2020-04-05;NO;Norway;302;6;5510;50
2020-04-05;NP;Nepal;0;0;6;0
2020-04-05;NZ;New_Zealand;48;0;872;1
2020-04-05;OM;Oman;46;1;277;2
2020-04-05;PA;Panama;128;5;1801;46
2020-04-05;PE;Peru;151;12;1746;73
2020-04-05;PF;French_Polynesia;1;0;40;0
2020-04-05;PG;Papua_New_Guinea;0;0;1;0
2020-04-05;PH;Philippines;76;8;3094;144
2020-04-05;PK;Pakistan;159;4;2450;35
2020-04-05;PL;Poland;244;8;3627;79
2020-04-05;PR;Puerto_Rico;74;3;452;18
2020-04-05;PS;Palestine;0;0;155;1
2020-04-05;PT;Portugal;638;20;10524;266
2020-04-05;PY;Paraguay;8;0;104;3
2020-04-05;QA;Qatar;376;0;1325;3
2020-04-05;RO;Romania;430;8;3613;141
2020-04-05;RS;Serbia;148;5;1624;44
2020-04-05;RU;Russia;582;9;4731;43
2020-04-05;RW;Rwanda;13;0;102;0
2020-04-05;SA;Saudi_Arabia;294;8;2179;29
2020-04-05;SB;Solomon_Islands;0;0;0;0
2020-04-05;SC;Seychelles;0;0;10;0
2020-04-05;SD;Sudan;3;0;10;2
2020-04-05;SE;Sweden;357;70;6833;614
2020-04-05;SG;Singapore;75;1;1189;6
2020-04-05;SI;Slovenia;43;2;977;22
2020-04-05;SK;Slovakia;21;0;471;0
2020-04-05;SL;Sierra_Leone;2;0;4;0
2020-04-05;SM;San_Marino;8;0;259;32
2020-04-05;SN;Senegal;12;1;219;2
2020-04-05;SO;Somalia;2;0;7;0
2020-04-05;SR;Suriname;0;0;10;1
2020-04-05;SS;South_Sudan;0;0;0;0
